name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1996-03-07,6.1,-0.9,1.8,2.3,-4.1,-0.5,-2.7,73.1,0.0,0,0.0,,,0.3,,20.5,52.2,1016.7,76.9,7.9,,,,,1996-03-07T06:54:20,1996-03-07T18:20:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-08,6.1,-3.9,0.1,3.5,-4.2,-1.2,-3.3,79.4,0.0,0,0.0,,,42.1,,14.7,40.3,1022.1,16.6,7.7,,,,,1996-03-08T06:52:22,1996-03-08T18:21:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-09,8.1,-4.9,0.2,7.4,-6.5,-0.9,-4.2,75.2,0.0,0,0.0,,,0.3,,18.3,45.5,1023.6,0.0,5.4,,,,,1996-03-09T06:50:25,1996-03-09T18:22:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-10,3.1,-3.2,-0.7,1.1,-8.6,-3.8,-4.7,75.2,0.0,0,0.0,,,0.3,,20.5,44.9,1023.1,51.2,7.0,,,,,1996-03-10T06:48:27,1996-03-10T18:24:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-11,7.1,-5.9,-0.5,6.3,-9.0,-2.1,-7.3,63.1,0.0,0,0.0,,,0.3,,20.5,322.8,1017.7,66.0,9.4,,,,,1996-03-11T06:46:28,1996-03-11T18:25:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-12,-0.9,-6.2,-4.0,-4.7,-12.0,-8.5,-9.6,66.7,0.0,0,0.0,,,1.3,,16.6,45.5,1014.0,60.0,8.4,,,,,1996-03-12T06:44:29,1996-03-12T18:27:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-13,1.1,-8.9,-3.8,-1.9,-14.6,-7.2,-10.1,64.1,0.0,0,0.0,,,42.1,,16.5,54.2,1010.7,67.8,7.4,,,,,1996-03-13T06:42:30,1996-03-13T18:28:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-14,8.1,-5.9,0.8,6.8,-8.7,-1.2,-5.8,63.2,0.0,0,0.0,,,0.3,,14.8,38.2,1009.3,77.8,6.4,,,,,1996-03-14T06:40:30,1996-03-14T18:30:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-15,8.1,-1.9,1.9,5.8,-3.5,0.2,-2.2,75.0,0.0,0,0.0,,,0.3,,16.6,34.0,1008.0,68.5,6.8,,,,,1996-03-15T06:38:30,1996-03-15T18:31:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-16,11.1,-3.9,2.6,11.1,-3.9,2.3,-1.3,77.5,0.0,0,0.0,,,0.2,,5.4,38.8,1008.4,50.3,4.4,,,,,1996-03-16T06:36:30,1996-03-16T18:33:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-17,12.1,3.1,7.0,12.1,1.7,6.7,1.6,70.1,0.0,0,0.0,,,0.3,,9.4,236.8,1014.4,83.9,3.1,,,,,1996-03-17T06:34:30,1996-03-17T18:34:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-18,9.1,4.5,6.6,9.1,4.5,6.1,1.8,71.9,0.0,0,0.0,,,0.3,,13.0,33.2,1016.7,92.5,3.3,,,,,1996-03-18T06:32:30,1996-03-18T18:35:58,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-19,8.1,2.1,5.7,6.8,1.4,4.0,1.2,73.7,0.0,0,0.0,,,0.3,,14.8,43.4,1015.5,85.5,4.4,,,,,1996-03-19T06:30:29,1996-03-19T18:37:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-20,15.1,-2.9,4.6,15.1,-2.9,4.5,0.0,77.2,0.0,0,0.0,,,0.2,,14.7,242.3,1012.3,48.7,3.5,,,,,1996-03-20T06:28:28,1996-03-20T18:38:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-21,13.1,5.6,8.8,13.1,3.5,8.2,5.1,79.0,0.105,100,4.17,rain,,0.3,,16.7,244.6,1013.9,80.3,7.2,,,,,1996-03-21T06:26:28,1996-03-21T18:40:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-22,9.1,5.6,7.1,7.3,3.1,5.2,4.9,86.2,8.977,100,8.33,rain,,0.3,,18.4,189.2,1018.7,92.6,10.6,,,,,1996-03-22T06:24:27,1996-03-22T18:41:39,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-23,20.1,6.1,11.7,20.1,4.5,11.3,7.1,76.5,4.996,100,8.33,rain,,0.3,,14.9,158.5,1018.8,70.9,13.1,,,,,1996-03-23T06:22:26,1996-03-23T18:43:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-24,21.1,4.1,12.6,21.1,4.0,12.5,6.0,68.2,0.0,0,0.0,,,0.3,,11.2,244.0,1019.2,38.1,13.0,,,,,1996-03-24T06:20:25,1996-03-24T18:44:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-25,12.1,8.1,10.0,12.1,5.9,9.5,8.1,88.1,0.001,100,4.17,rain,,0.3,,18.3,49.2,1017.7,82.1,6.4,,,,,1996-03-25T06:18:24,1996-03-25T18:45:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-26,16.1,6.9,11.1,16.1,6.9,11.1,8.0,83.0,0.001,100,4.17,rain,,0.2,,14.8,249.7,1010.6,64.4,6.4,,,,,1996-03-26T06:16:23,1996-03-26T18:47:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-27,9.1,0.1,4.1,9.1,-3.7,1.0,1.8,85.1,3.989,100,8.33,"rain,snow",,0.3,,22.3,26.6,1014.5,94.3,6.4,,,,,1996-03-27T06:14:23,1996-03-27T18:48:43,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-28,7.1,-0.9,2.7,6.3,-4.2,0.9,-3.1,66.7,0.0,0,0.0,,,0.3,,20.5,338.7,1015.9,84.5,10.2,,,,,1996-03-28T06:12:22,1996-03-28T18:50:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-29,7.1,0.1,3.6,4.1,-1.0,1.3,-3.4,61.2,0.002,100,4.17,rain,,0.3,,24.1,263.2,1014.6,73.0,9.5,,,,,1996-03-29T06:10:22,1996-03-29T18:51:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-30,6.1,-0.4,2.1,3.4,-3.2,-0.1,-2.6,72.4,0.102,100,8.33,"rain,snow",,0.4,,24.1,275.5,1013.9,75.7,8.8,,,,,1996-03-30T06:08:21,1996-03-30T18:52:56,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-31,7.1,-0.9,2.5,6.1,-2.6,1.1,-4.8,61.3,0.002,100,4.17,"rain,snow",,0.4,,16.6,298.6,1016.1,79.2,11.0,,,,,1996-03-31T07:06:21,1996-03-31T19:54:20,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-01,8.1,-2.9,2.6,5.6,-4.9,0.8,-4.8,59.7,0.0,0,0.0,,,0.4,,22.3,55.2,1009.7,91.5,12.0,,,,,1996-04-01T07:04:22,1996-04-01T19:55:45,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-02,5.1,-0.4,2.0,1.9,-4.0,-1.4,-2.2,74.3,0.009,100,8.33,"rain,snow",,0.4,,22.3,48.0,1011.6,86.7,7.1,,,,,1996-04-02T07:02:22,1996-04-02T19:57:09,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-03,4.1,-0.7,1.1,0.4,-5.2,-2.3,-2.6,77.3,0.2,100,8.33,"rain,snow",,165.7,,24.1,36.6,1019.0,86.7,5.3,,,,,1996-04-03T07:00:23,1996-04-03T19:58:33,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-04,3.1,-1.4,1.2,0.6,-4.8,-1.7,-2.8,75.0,0.101,100,8.33,"rain,snow",,0.4,,18.4,41.0,1023.4,91.4,6.5,,,,,1996-04-04T06:58:24,1996-04-04T19:59:57,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-05,8.1,-1.0,3.1,7.1,-5.5,0.9,-2.4,68.0,0.0,0,0.0,,,0.4,,14.8,54.1,1019.2,58.5,7.4,,,,,1996-04-05T06:56:26,1996-04-05T20:01:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-06,16.1,-0.9,7.4,16.1,-0.9,7.3,0.4,65.7,0.0,0,0.0,,,160.2,,13.0,56.7,1018.4,55.3,6.4,,,,,1996-04-06T06:54:28,1996-04-06T20:02:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-07,19.1,1.1,10.3,19.1,1.1,10.2,1.9,60.3,0.0,0,0.0,,,150.2,,7.6,45.9,1019.4,33.2,9.0,,,,,1996-04-07T06:52:30,1996-04-07T20:04:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-08,17.1,3.1,10.1,17.1,3.1,10.0,3.5,65.8,0.006,100,4.17,rain,,142.7,,16.6,113.8,1023.7,66.4,10.2,,,,,1996-04-08T06:50:33,1996-04-08T20:05:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-09,14.1,4.1,9.0,14.1,4.1,8.7,5.4,79.8,0.0,0,0.0,,,288.5,,11.2,15.6,1025.4,59.3,5.2,,,,,1996-04-09T06:48:36,1996-04-09T20:06:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-10,17.1,3.1,9.8,17.1,1.7,9.7,4.1,70.2,0.0,0,0.0,,,285.0,,13.0,48.3,1019.3,59.8,5.3,,,,,1996-04-10T06:46:40,1996-04-10T20:08:21,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-11,12.1,6.1,8.4,12.1,5.1,7.9,6.6,89.1,6.058,100,8.33,rain,,295.0,,9.4,193.2,1015.1,90.6,4.9,,,,,1996-04-11T06:44:45,1996-04-11T20:09:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-12,14.1,6.1,7.9,14.1,6.1,7.8,6.2,90.6,0.0,0,0.0,,,,,7.6,301.9,1011.0,83.3,7.3,,,,,1996-04-12T06:42:50,1996-04-12T20:11:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06670099999
"ZÃ¼rich, ZH, Schweiz",1996-04-13,7.1,3.1,4.8,7.1,-0.3,3.3,2.8,86.7,0.0,0,0.0,,,325.0,,14.8,47.3,1019.1,91.7,6.8,,,,,1996-04-13T06:40:56,1996-04-13T20:12:33,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-14,10.1,0.3,5.5,10.1,-3.2,3.6,-0.6,66.5,0.007,100,4.17,rain,,316.7,,20.5,56.8,1022.1,43.2,9.9,,,,,1996-04-14T06:39:02,1996-04-14T20:13:57,0.87,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-15,12.1,-1.9,6.0,12.1,-2.4,5.3,-2.3,59.5,0.0,0,0.0,,,315.0,,18.4,50.6,1026.1,15.4,13.8,,,,,1996-04-15T06:37:09,1996-04-15T20:15:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-16,16.1,-1.9,7.7,16.1,-1.9,7.4,-2.9,53.1,0.0,0,0.0,,,307.5,,20.5,56.7,1020.5,13.3,15.6,,,,,1996-04-16T06:35:17,1996-04-16T20:16:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-17,18.1,0.1,10.0,18.1,-1.7,9.9,0.2,52.7,0.0,0,0.0,,,302.5,,14.7,270.9,1011.9,75.3,11.7,,,,,1996-04-17T06:33:25,1996-04-17T20:18:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-18,18.1,9.1,12.3,18.1,8.1,12.2,6.2,67.7,0.005,100,4.17,rain,,305.0,,11.2,288.1,1019.3,58.0,11.3,,,,,1996-04-18T06:31:35,1996-04-18T20:19:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-19,22.1,4.1,13.4,22.1,4.1,13.3,5.6,63.7,0.0,0,0.0,,,297.5,,11.2,198.9,1020.0,31.1,9.3,,,,,1996-04-19T06:29:45,1996-04-19T20:20:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-20,24.1,5.1,15.3,24.1,5.1,15.3,3.8,53.2,0.0,0,0.0,,,290.0,,11.2,138.1,1016.3,15.5,13.7,,,,,1996-04-20T06:27:56,1996-04-20T20:22:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-21,25.1,5.1,16.0,25.1,5.1,16.0,2.6,44.3,0.0,0,0.0,,,285.0,,15.0,211.2,1013.3,17.4,14.6,,,,,1996-04-21T06:26:08,1996-04-21T20:23:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-22,25.1,7.1,17.7,25.1,6.3,17.6,1.7,39.0,0.0,0,0.0,,,275.0,,22.3,132.6,1011.3,50.4,17.0,,,,,1996-04-22T06:24:21,1996-04-22T20:25:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-23,21.1,11.1,15.8,21.1,11.1,15.8,4.7,49.9,0.0,0,0.0,,,265.0,,16.5,273.6,1010.6,69.1,15.4,,,,,1996-04-23T06:22:35,1996-04-23T20:26:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-24,16.1,9.0,11.7,16.1,6.9,11.5,6.8,73.5,0.107,100,8.33,rain,,257.5,,14.8,239.8,1020.6,73.2,13.8,,,,,1996-04-24T06:20:50,1996-04-24T20:27:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-25,16.1,9.1,11.9,16.1,9.1,11.9,5.8,67.2,0.0,0,0.0,,,252.5,,13.0,33.4,1023.4,86.8,12.9,,,,,1996-04-25T06:19:06,1996-04-25T20:29:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-26,18.1,4.1,12.0,18.1,4.1,11.9,5.0,64.6,0.0,0,0.0,,,247.5,,22.3,53.6,1019.9,54.4,12.0,,,,,1996-04-26T06:17:23,1996-04-26T20:30:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-27,20.1,8.1,14.1,20.1,7.3,13.9,7.7,66.3,0.0,0,0.0,,,242.5,,16.5,37.3,1012.4,78.9,12.2,,,,,1996-04-27T06:15:41,1996-04-27T20:32:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-28,21.1,11.1,15.3,21.1,11.1,15.3,9.0,68.3,0.001,100,4.17,rain,,240.0,,9.4,339.4,1007.8,84.7,12.5,,,,,1996-04-28T06:14:00,1996-04-28T20:33:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-29,14.1,10.6,12.3,14.1,10.6,12.3,10.7,90.0,4.285,100,8.33,rain,,240.0,,11.2,37.6,1005.5,91.8,4.7,,,,,1996-04-29T06:12:21,1996-04-29T20:34:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-04-30,13.1,9.6,11.2,13.1,9.6,11.2,9.8,91.7,3.482,100,8.33,rain,,240.0,,12.7,255.3,1003.5,92.8,4.6,,,,,1996-04-30T06:10:42,1996-04-30T20:36:11,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-01,17.1,9.1,11.9,17.1,9.1,11.9,9.0,83.8,0.002,100,8.33,rain,,240.0,,11.2,54.2,1001.3,86.4,5.4,,,,,1996-05-01T06:09:05,1996-05-01T20:37:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-02,16.0,5.8,10.4,16.0,2.5,9.7,7.2,82.3,2.99,100,8.33,rain,,240.0,,29.5,233.6,1000.2,86.3,15.7,,,,,1996-05-02T06:07:30,1996-05-02T20:38:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-03,11.6,4.5,7.7,11.6,1.8,6.2,5.0,83.6,7.078,100,8.33,rain,,119.3,,22.3,189.4,1003.8,85.3,13.6,,,,,1996-05-03T06:05:56,1996-05-03T20:40:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-04,13.1,7.0,9.3,13.1,4.0,8.1,5.1,75.6,0.109,100,8.33,rain,,243.0,,20.5,251.8,1012.7,89.7,15.7,,,,,1996-05-04T06:04:23,1996-05-04T20:41:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-05,18.1,5.1,11.6,18.1,3.6,11.4,6.0,70.8,0.0,0,0.0,,,243.5,,7.6,14.0,1015.3,73.3,12.7,,,,,1996-05-05T06:02:51,1996-05-05T20:42:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-06,22.1,5.1,14.0,22.1,5.1,14.0,6.1,63.6,0.0,0,0.0,,,237.5,,9.4,34.2,1011.5,22.5,15.0,,,,,1996-05-06T06:01:21,1996-05-06T20:44:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-07,23.1,6.1,15.9,23.1,6.1,15.9,7.0,59.0,0.0,0,0.0,,,227.5,,11.2,9.8,1009.2,49.4,15.8,,,,,1996-05-07T05:59:53,1996-05-07T20:45:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-08,20.1,11.1,14.6,20.1,11.1,14.6,10.3,76.6,0.0,0,0.0,,,217.5,,16.6,22.8,1011.7,78.8,10.8,,,,,1996-05-08T05:58:26,1996-05-08T20:47:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-09,12.1,6.3,9.7,12.1,3.0,9.0,7.4,85.9,1.008,100,4.17,rain,,212.5,,18.3,25.3,1011.1,95.9,8.3,,,,,1996-05-09T05:57:00,1996-05-09T20:48:19,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-10,9.1,4.5,6.9,8.6,1.1,5.1,3.9,82.0,0.499,100,4.17,rain,,210.0,,16.5,32.5,1010.1,96.2,8.9,,,,,1996-05-10T05:55:37,1996-05-10T20:49:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-11,12.1,6.8,9.6,12.1,5.4,9.2,6.5,81.3,0.0,0,0.0,,,207.5,,14.8,36.8,1010.7,96.0,8.5,,,,,1996-05-11T05:54:15,1996-05-11T20:50:56,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-12,11.1,9.3,10.2,11.1,8.3,10.1,9.0,92.5,1.987,100,4.17,rain,,207.5,,11.2,8.8,1012.1,95.0,3.7,,,,,1996-05-12T05:52:54,1996-05-12T20:52:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-05-13,11.1,8.5,9.6,11.1,7.7,9.5,8.8,94.7,11.925,100,8.33,rain,,215.0,,7.6,338.0,1018.4,94.7,5.0,,,,,1996-05-13T05:51:36,1996-05-13T20:53:30,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
