name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1994-03-06,12.1,5.0,8.9,12.1,3.9,8.1,5.0,77.7,3.001,100,4.17,rain,,0.5,,22.1,239.1,1026.8,84.4,11.0,,,,,1994-03-06T06:57:17,1994-03-06T18:17:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-07,12.1,5.0,8.0,12.1,2.9,7.4,2.2,67.8,0.0,0,0.0,,,0.5,,20.4,255.1,1027.3,85.5,11.1,,,,,1994-03-07T06:55:20,1994-03-07T18:19:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-08,13.0,6.0,9.4,13.0,5.6,9.0,6.1,80.8,0.101,100,8.33,rain,,0.5,,14.8,223.8,1026.8,90.4,10.3,,,,,1994-03-08T06:53:23,1994-03-08T18:20:47,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-09,18.0,6.0,11.2,18.0,5.4,11.1,8.6,85.5,0.101,100,4.17,rain,,0.5,,9.5,92.9,1024.4,55.2,9.0,,,,,1994-03-09T06:51:26,1994-03-09T18:22:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-10,18.0,6.0,10.8,18.0,5.1,10.4,7.9,83.8,0.0,0,0.0,,,0.4,,16.6,51.1,1027.0,49.4,8.9,,,,,1994-03-10T06:49:28,1994-03-10T18:23:42,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-11,15.1,3.4,9.3,15.1,1.3,9.0,6.6,84.4,0.0,0,0.0,,,0.0,,16.6,47.8,1025.6,62.2,4.3,,,,,1994-03-11T06:47:29,1994-03-11T18:25:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-12,15.3,6.7,10.8,15.3,3.9,10.4,6.6,76.8,0.0,0,0.0,,,0.3,,18.5,274.7,1019.7,83.3,7.0,,,,,1994-03-12T06:45:31,1994-03-12T18:26:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-13,11.1,0.6,8.2,11.1,-7.8,5.9,3.0,70.8,1.002,100,8.33,rain,,45.0,,58.3,242.1,1018.7,85.7,12.0,,,,,1994-03-13T06:43:32,1994-03-13T18:28:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-14,13.0,3.4,8.2,13.0,0.9,6.2,4.1,76.3,0.994,100,8.33,rain,,0.4,,31.1,256.0,1025.7,78.5,10.4,,,,,1994-03-14T06:41:32,1994-03-14T18:29:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-15,13.0,7.0,9.8,13.0,4.1,8.1,3.0,63.1,0.0,0,0.0,,,0.4,,36.8,242.5,1023.5,80.7,12.5,,,,,1994-03-15T06:39:33,1994-03-15T18:30:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-16,9.0,4.2,7.4,6.3,0.8,4.1,2.1,70.0,1.112,100,8.33,rain,,0.2,,33.7,256.9,1021.0,86.0,13.3,,,,,1994-03-16T06:37:33,1994-03-16T18:32:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-17,7.0,1.9,5.0,3.1,-3.2,1.0,0.2,71.5,1.014,100,8.33,rain,,0.5,,37.3,254.1,1022.2,82.8,9.5,,,,,1994-03-17T06:35:32,1994-03-17T18:33:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-18,9.9,-4.4,4.1,7.1,-5.8,0.8,0.4,78.8,0.025,100,8.33,rain,,1.5,,27.9,240.9,1022.8,87.9,12.3,,,,,1994-03-18T06:33:32,1994-03-18T18:35:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-19,11.3,5.1,8.2,11.3,2.2,5.9,0.9,61.0,0.0,0,0.0,,,0.5,,39.1,249.3,1014.8,86.9,13.1,,,,,1994-03-19T06:31:31,1994-03-19T18:36:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-20,10.1,5.8,7.2,10.1,0.7,4.0,5.2,87.5,7.973,100,8.33,rain,,0.5,,39.1,250.6,1017.1,87.7,9.2,,,,,1994-03-20T06:29:31,1994-03-20T18:38:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-21,14.0,4.6,8.9,14.0,4.4,8.2,5.9,82.2,0.298,100,4.17,rain,,0.5,,16.6,235.3,1015.5,81.2,16.8,,,,,1994-03-21T06:27:30,1994-03-21T18:39:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-22,14.0,6.6,8.8,14.0,4.0,8.6,5.6,81.3,0.008,100,4.17,rain,,0.5,,13.0,288.5,1024.1,88.0,12.7,,,,,1994-03-22T06:25:29,1994-03-22T18:40:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-23,15.0,8.1,11.3,15.0,6.4,11.1,5.4,68.4,0.0,0,0.0,,,0.5,,18.4,227.7,1027.9,89.9,11.0,,,,,1994-03-23T06:23:28,1994-03-23T18:42:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-24,19.0,8.7,14.3,19.0,5.9,14.2,6.1,58.8,0.0,0,0.0,,,0.2,,91.1,260.4,1023.6,63.7,17.8,,,,,1994-03-24T06:21:27,1994-03-24T18:43:46,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"06689099999,06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-25,21.0,10.0,16.0,21.0,10.0,16.0,7.7,59.9,0.496,100,4.17,rain,,0.5,,33.4,256.0,1015.0,56.2,18.9,,,,,1994-03-25T06:19:26,1994-03-25T18:45:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-26,15.1,4.1,8.6,15.1,3.9,7.6,5.9,83.6,7.962,100,8.33,rain,,0.5,,26.2,230.3,1014.4,88.0,9.8,,,,,1994-03-26T06:17:26,1994-03-26T18:46:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-27,11.1,-3.0,5.2,11.1,-9.4,4.0,-1.8,63.1,0.001,100,4.17,rain,,0.5,,22.5,46.4,1022.6,25.3,12.8,,,,,1994-03-27T07:15:25,1994-03-27T19:48:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-28,15.1,-2.8,7.0,15.1,-2.8,6.8,1.1,68.4,0.0,0,0.0,,,0.5,,14.8,256.8,1021.7,69.2,12.3,,,,,1994-03-28T07:13:24,1994-03-28T19:49:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-29,17.0,7.9,11.9,17.0,6.7,11.7,6.3,69.8,0.001,100,4.17,rain,,0.5,,13.4,251.1,1024.5,76.0,12.1,,,,,1994-03-29T07:11:24,1994-03-29T19:50:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-30,22.0,4.1,12.6,22.0,4.1,12.6,6.9,71.1,0.0,0,0.0,,,0.2,,17.0,136.3,1021.4,24.4,11.1,,,,,1994-03-30T07:09:23,1994-03-30T19:52:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-31,16.0,10.0,12.6,16.0,10.0,12.6,6.1,65.0,0.001,100,4.17,rain,,0.5,,25.9,219.5,1013.3,74.4,11.3,,,,,1994-03-31T07:07:23,1994-03-31T19:53:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-01,15.1,5.5,10.0,15.1,0.9,8.4,4.8,70.6,0.11,100,4.17,rain,,390.0,,39.1,239.5,1004.9,79.2,10.7,,,,,1994-04-01T07:05:23,1994-04-01T19:55:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-02,6.3,1.1,3.8,2.9,-4.1,0.4,0.5,79.9,2.497,100,8.33,rain,,200.7,,27.7,249.7,1010.8,69.3,14.4,,,,,1994-04-02T07:03:24,1994-04-02T19:56:26,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-03,7.1,0.8,3.3,7.1,-3.6,1.1,-1.1,74.1,2.503,100,8.33,"rain,snow",,205.2,,24.1,255.0,1020.5,62.5,14.9,,,,,1994-04-03T07:01:24,1994-04-03T19:57:50,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-04,5.1,-1.9,1.7,1.6,-4.3,-1.2,-0.7,84.5,0.995,100,8.33,"rain,snow",,205.2,,35.4,220.5,1016.7,84.6,12.0,,,,,1994-04-04T06:59:25,1994-04-04T19:59:14,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-05,9.0,-3.8,3.5,6.7,-7.7,0.4,-2.3,68.8,2.039,100,4.17,rain,,205.2,,30.9,242.6,1017.0,62.5,16.7,,,,,1994-04-05T06:57:27,1994-04-05T20:00:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-06,8.0,-3.1,3.1,6.3,-5.3,1.1,0.5,83.6,1.011,100,8.33,"rain,snow",,205.2,,14.6,226.6,1014.2,76.9,12.7,,,,,1994-04-06T06:55:29,1994-04-06T20:02:03,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-07,12.0,2.0,5.6,12.0,-0.9,4.6,0.2,71.5,0.01,100,4.17,rain,,410.0,,14.8,248.1,1006.3,78.5,13.7,,,,,1994-04-07T06:53:31,1994-04-07T20:03:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-08,22.6,0.2,5.2,22.6,-2.6,2.0,1.2,79.3,5.098,100,8.33,rain,,416.5,,27.4,242.9,1011.5,91.0,10.8,,,,,1994-04-08T06:51:33,1994-04-08T20:04:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-09,8.1,1.1,3.8,3.6,-4.3,0.1,0.1,77.8,2.107,100,8.33,rain,,420.0,,40.7,234.5,1004.8,81.4,18.5,,,,,1994-04-09T06:49:36,1994-04-09T20:06:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-10,9.1,0.8,3.9,9.1,-2.0,2.6,-0.1,77.6,0.612,100,8.33,"rain,snow",,429.5,,13.0,249.5,1002.5,80.0,16.9,,,,,1994-04-10T06:47:40,1994-04-10T20:07:39,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-11,8.0,-2.9,2.8,6.3,-4.4,1.3,0.3,85.0,0.1,100,8.33,rain,,440.0,,14.7,24.9,1012.3,74.2,10.5,,,,,1994-04-11T06:45:44,1994-04-11T20:09:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-12,5.0,0.7,3.0,3.0,-1.8,0.5,1.7,91.6,4.956,100,8.33,rain,,447.5,,23.9,254.4,1014.1,95.5,6.7,,,,,1994-04-12T06:43:49,1994-04-12T20:10:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-13,7.0,1.4,4.8,2.8,-3.6,0.5,2.6,86.2,5.059,100,8.33,rain,,465.0,,37.1,248.2,1013.2,96.7,6.7,,,,,1994-04-13T06:41:54,1994-04-13T20:11:51,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-14,6.0,0.4,4.1,6.0,-2.0,2.9,1.8,84.9,1.027,100,8.33,rain,,480.0,,12.9,293.3,1015.3,91.8,6.3,,,,,1994-04-14T06:40:00,1994-04-14T20:13:15,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-15,6.0,-0.6,2.8,5.1,-1.4,1.9,1.3,90.0,10.933,100,8.33,"rain,snow",,480.0,,11.2,9.2,1017.2,93.3,5.1,,,,,1994-04-15T06:38:07,1994-04-15T20:14:38,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-16,12.1,4.0,7.7,12.1,4.0,7.5,4.7,81.7,0.0,0,0.0,,,480.0,,20.5,49.8,1013.0,95.3,5.4,,,,,1994-04-16T06:36:15,1994-04-16T20:16:02,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-17,11.1,5.6,8.7,11.1,2.7,8.1,6.8,87.9,0.099,100,4.17,rain,,480.0,,13.6,8.8,1004.4,95.0,6.2,,,,,1994-04-17T06:34:23,1994-04-17T20:17:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,10921099999,06672099999,06681099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-18,7.0,1.0,4.9,4.5,-4.4,2.3,2.9,87.4,4.07,100,8.33,rain,,484.0,,23.4,31.6,1011.3,93.8,8.7,,,,,1994-04-18T06:32:32,1994-04-18T20:18:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-19,10.0,3.3,5.9,9.6,0.8,4.7,1.8,75.3,0.0,0,0.0,,,482.0,,11.1,36.9,1010.3,86.8,9.0,,,,,1994-04-19T06:30:41,1994-04-19T20:20:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-20,16.0,3.0,8.8,16.0,2.8,8.7,4.4,75.5,0.0,0,0.0,,,480.0,,7.5,339.9,1007.7,73.0,8.3,,,,,1994-04-20T06:28:52,1994-04-20T20:21:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-21,14.9,4.4,10.0,14.9,4.4,9.9,7.0,82.6,0.103,100,4.17,rain,,470.0,,14.6,47.5,1010.4,87.4,8.0,,,,,1994-04-21T06:27:03,1994-04-21T20:23:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-22,18.0,4.0,11.0,18.0,3.3,10.9,6.9,78.6,6.931,100,4.17,rain,,470.0,,7.6,71.1,1012.4,28.1,7.4,,,,,1994-04-22T06:25:16,1994-04-22T20:24:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-23,21.1,4.1,12.9,21.1,2.9,12.7,6.1,67.5,0.0,0,0.0,,,470.0,,11.2,240.4,1010.4,38.1,9.5,,,,,1994-04-23T06:23:29,1994-04-23T20:25:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-24,22.1,9.1,14.2,22.1,8.6,14.2,6.7,63.3,0.0,0,0.0,,,470.0,,14.8,93.5,1009.2,44.0,11.9,,,,,1994-04-24T06:21:44,1994-04-24T20:27:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-25,15.0,7.8,11.2,15.0,5.2,10.8,7.8,80.1,0.0,0,0.0,,,465.0,,23.9,285.5,1011.4,84.1,11.6,,,,,1994-04-25T06:19:59,1994-04-25T20:28:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-26,17.0,5.7,10.8,17.0,4.6,10.0,5.7,73.5,6.999,100,8.33,rain,,482.5,,18.3,214.8,1024.7,64.8,11.8,,,,,1994-04-26T06:18:15,1994-04-26T20:29:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-27,17.0,3.2,10.7,17.0,3.2,10.6,6.3,75.7,0.0,0,0.0,,,475.0,,11.0,273.4,1030.2,61.0,14.0,,,,,1994-04-27T06:16:33,1994-04-27T20:31:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-28,21.0,7.0,13.9,21.0,7.0,13.9,8.5,73.2,0.0,0,0.0,,,470.0,,16.4,41.4,1032.2,39.0,10.3,,,,,1994-04-28T06:14:52,1994-04-28T20:32:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-29,23.0,8.0,15.6,23.0,7.9,15.5,8.0,64.1,0.0,0,0.0,,,460.0,,22.2,46.6,1029.0,31.6,11.6,,,,,1994-04-29T06:13:12,1994-04-29T20:34:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-04-30,25.1,7.1,17.1,25.1,7.1,17.1,9.5,63.7,0.0,0,0.0,,,446.7,,13.0,258.7,1024.1,45.4,9.8,,,,,1994-04-30T06:11:33,1994-04-30T20:35:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-01,20.1,12.1,15.7,20.1,12.1,15.7,10.0,69.6,0.005,100,4.17,rain,,437.5,,16.5,57.9,1022.0,70.4,9.1,,,,,1994-05-01T06:09:55,1994-05-01T20:36:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-02,18.0,5.0,11.9,18.0,3.9,11.6,2.9,56.0,0.0,0,0.0,,,433.3,,20.5,37.7,1022.8,8.9,13.3,,,,,1994-05-02T06:08:19,1994-05-02T20:38:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-03,24.0,4.0,13.7,24.0,3.5,13.2,5.7,61.0,0.0,0,0.0,,,427.5,,20.5,62.8,1017.6,15.6,10.1,,,,,1994-05-03T06:06:44,1994-05-03T20:39:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-04,18.0,8.2,12.5,18.0,6.6,12.3,8.3,76.6,0.991,100,4.17,rain,,422.5,,18.4,208.4,1016.1,72.9,10.1,,,,,1994-05-04T06:05:10,1994-05-04T20:40:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-05,11.0,7.0,8.5,11.0,4.7,7.1,5.3,81.2,1.099,100,8.33,rain,,429.0,,22.2,241.2,1022.6,90.1,13.9,,,,,1994-05-05T06:03:38,1994-05-05T20:42:18,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-06,16.0,6.3,10.2,16.0,4.9,9.6,6.9,81.0,0.601,100,8.33,rain,,435.0,,13.0,135.0,1023.6,81.5,10.8,,,,,1994-05-06T06:02:07,1994-05-06T20:43:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-07,22.1,5.1,13.1,22.1,4.0,12.8,6.7,69.6,0.0,0,0.0,,,430.0,,11.3,48.1,1017.2,15.7,15.1,,,,,1994-05-07T06:00:38,1994-05-07T20:44:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-08,16.1,8.1,12.2,16.1,8.1,12.1,9.3,83.2,7.926,100,4.17,rain,,420.0,,12.9,103.7,1012.7,84.8,10.5,,,,,1994-05-08T05:59:10,1994-05-08T20:46:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-05-09,12.0,9.3,10.8,12.0,9.1,10.8,10.1,95.6,9.939,100,8.33,rain,,420.0,,11.1,295.2,1014.7,93.5,5.9,,,,,1994-05-09T05:57:44,1994-05-09T20:47:39,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
