name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2006-03-06,0.4,-3.1,-1.7,-2.7,-6.2,-4.7,-3.9,84.8,0.461,100,12.5,"rain,snow",0.0,48.9,32.2,17.8,228.9,1015.2,89.1,7.2,,,,,2006-03-06T06:57:06,2006-03-06T18:17:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-07,1.5,-3.4,-1.2,-1.4,-7.5,-4.4,-4.9,77.2,0.431,100,12.5,"rain,snow",0.0,46.2,38.6,17.2,240.6,1019.7,75.4,10.7,,,,,2006-03-07T06:55:09,2006-03-07T18:19:26,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-08,3.7,-4.1,-0.9,0.3,-5.3,-2.8,-3.0,85.8,14.358,100,8.33,"rain,snow",0.0,40.9,46.3,16.0,194.3,1010.9,71.6,5.9,,,,,2006-03-08T06:53:12,2006-03-08T18:20:54,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-09,9.8,5.0,7.3,6.5,0.5,3.2,2.9,74.7,18.527,100,12.5,rain,0.0,28.0,84.3,36.0,233.6,1004.5,91.2,13.1,,,,,2006-03-09T06:51:15,2006-03-09T18:22:21,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-10,6.3,1.0,3.3,2.4,-3.4,-0.9,0.3,81.4,6.354,100,16.67,"rain,snow",0.0,11.1,71.6,30.9,231.8,1006.6,83.7,10.5,,,,,2006-03-10T06:49:17,2006-03-10T18:23:49,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-11,3.6,0.1,1.6,0.9,-4.4,-1.6,-0.6,85.8,1.48,100,12.5,"rain,snow",0.0,8.4,66.1,24.8,240.1,1007.2,91.2,8.5,,,,,2006-03-11T06:47:18,2006-03-11T18:25:16,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-12,-0.4,-5.7,-4.0,-2.9,-9.6,-6.9,-8.1,73.9,1.052,100,8.33,"rain,snow",0.6,6.4,50.0,16.1,21.0,1022.2,70.8,9.2,,,,,2006-03-12T06:45:20,2006-03-12T18:26:43,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-13,-1.5,-6.7,-4.4,-5.3,-12.0,-8.8,-9.5,68.5,0.002,100,4.17,snow,0.4,6.3,45.8,18.2,52.4,1025.6,78.0,9.5,,,,,2006-03-13T06:43:21,2006-03-13T18:28:10,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-14,2.4,-7.0,-2.6,-0.2,-13.1,-6.2,-8.3,66.0,0.0,0,0.0,,0.0,4.2,45.8,16.1,44.4,1022.2,26.3,8.9,,,,,2006-03-14T06:41:21,2006-03-14T18:29:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-15,3.5,-5.3,-1.2,1.4,-6.4,-3.2,-5.8,71.5,0.0,0,0.0,,0.0,3.6,39.7,15.4,44.5,1017.3,37.1,7.5,,,,,2006-03-15T06:39:21,2006-03-15T18:31:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-16,0.8,-1.5,-0.4,-1.2,-5.5,-3.4,-4.7,72.7,0.0,0,0.0,,0.0,2.1,25.8,13.1,43.6,1018.0,95.4,5.6,,,,,2006-03-16T06:37:21,2006-03-16T18:32:29,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-17,3.9,-1.5,0.3,1.8,-5.3,-1.8,-4.9,68.3,0.0,0,0.0,,0.0,1.6,30.1,14.9,43.1,1018.6,57.1,6.0,,,,,2006-03-17T06:35:21,2006-03-17T18:33:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-18,4.7,-2.1,0.5,1.8,-6.3,-2.8,-4.1,72.4,0.0,0,0.0,,0.0,0.1,34.8,16.5,47.4,1014.7,57.3,6.6,,,,,2006-03-18T06:33:21,2006-03-18T18:35:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-19,7.9,-3.8,1.7,7.2,-6.2,0.3,-3.2,71.4,0.0,0,0.0,,0.0,0.0,37.0,15.1,32.1,1010.8,6.9,6.0,,,,,2006-03-19T06:31:20,2006-03-19T18:36:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-20,13.0,-1.6,5.4,13.0,-1.6,5.4,-0.5,68.3,0.0,0,0.0,,0.0,0.0,22.7,9.2,209.6,1009.1,28.1,5.1,,,,,2006-03-20T06:29:20,2006-03-20T18:38:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-21,12.2,4.9,7.7,12.2,3.9,7.3,3.6,75.4,0.071,100,12.5,rain,0.0,0.0,31.2,16.1,250.1,1006.1,87.2,6.9,,,,,2006-03-21T06:27:19,2006-03-21T18:39:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-22,13.7,5.3,8.3,13.7,2.8,7.7,4.2,77.4,0.497,100,8.33,rain,0.0,0.0,37.9,19.0,190.5,1005.5,80.5,9.4,,,,,2006-03-22T06:25:18,2006-03-22T18:41:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-23,4.7,1.5,3.4,3.7,-1.7,1.2,1.8,89.5,6.912,100,8.33,"rain,snow",0.0,0.0,38.0,14.1,33.0,1008.6,91.6,4.6,,,,,2006-03-23T06:23:17,2006-03-23T18:42:28,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-24,7.8,2.0,4.4,7.0,0.1,3.8,2.7,88.5,0.322,100,4.17,rain,0.0,0.0,25.8,9.1,124.7,1005.5,82.3,4.9,,,,,2006-03-24T06:21:16,2006-03-24T18:43:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-25,14.9,6.5,11.0,14.9,4.9,10.1,4.9,67.9,0.464,100,12.5,rain,0.0,0.0,62.1,28.1,234.1,1012.3,89.6,14.5,,,,,2006-03-25T06:19:15,2006-03-25T18:45:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-26,20.9,8.6,13.0,20.9,6.6,12.4,8.0,74.3,3.384,100,8.33,rain,0.0,0.0,58.2,18.4,180.7,1016.7,82.1,19.1,,,,,2006-03-26T07:17:14,2006-03-26T19:46:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06609999999,06673099999,06633099999,06613099999,10912099999,06658099999,06660099999,06614099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-27,20.9,7.1,14.1,20.9,5.3,14.0,5.6,59.8,0.0,0,0.0,,0.0,0.0,67.2,27.7,233.2,1011.6,76.3,15.9,,,,,2006-03-27T07:15:14,2006-03-27T19:48:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06643099999,06660099999,06658099999,06681199999,06664099999,06614099999,06670099999,06609999999,06633099999,06613099999,06685099999,06621099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-28,10.7,5.5,7.6,10.7,1.4,5.6,5.9,88.7,24.052,100,16.67,rain,0.0,0.0,67.2,24.9,217.6,1010.2,91.6,11.3,,,,,2006-03-28T07:13:13,2006-03-28T19:49:31,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-29,11.3,5.1,7.3,11.3,1.0,4.9,2.1,70.2,0.586,100,8.33,rain,0.0,0.0,58.0,23.1,235.2,1013.7,80.0,14.3,,,,,2006-03-29T07:11:12,2006-03-29T19:50:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-30,9.4,3.9,6.8,7.9,3.1,5.2,4.4,84.7,4.645,100,8.33,rain,0.0,0.0,58.0,17.2,198.1,1014.7,81.2,11.8,,,,,2006-03-30T07:09:12,2006-03-30T19:52:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-31,16.9,8.4,12.1,16.9,6.2,11.2,5.9,68.5,17.471,100,12.5,rain,0.0,0.0,77.8,29.1,233.8,1014.9,64.7,14.6,,,,,2006-03-31T07:07:12,2006-03-31T19:53:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-01,17.6,7.5,11.3,17.6,7.5,11.3,4.3,63.9,0.068,100,4.17,rain,0.0,0.0,63.1,20.8,226.0,1015.4,85.9,16.7,,,,,2006-04-01T07:05:12,2006-04-01T19:55:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-02,16.5,8.6,11.0,16.5,7.4,10.8,5.4,69.7,2.512,100,8.33,rain,0.0,0.0,63.7,29.9,238.5,1016.0,76.7,12.1,,,,,2006-04-02T07:03:13,2006-04-02T19:56:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-03,11.1,6.5,8.5,11.1,4.3,7.3,3.0,69.9,2.982,100,16.67,rain,0.0,0.0,63.7,24.8,235.1,1019.3,66.6,15.1,,,,,2006-04-03T07:01:13,2006-04-03T19:57:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-04,12.9,3.1,8.0,12.9,3.1,7.7,0.6,63.0,0.0,0,0.0,,0.0,0.0,51.4,15.8,54.3,1015.7,56.1,16.9,,,,,2006-04-04T06:59:14,2006-04-04T19:59:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-05,7.9,0.5,2.7,5.1,-2.4,1.5,0.8,87.8,33.155,100,12.5,"rain,snow",6.8,2.3,37.3,17.0,25.1,1007.4,92.1,4.3,,,,,2006-04-05T06:57:16,2006-04-05T20:00:46,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-06,6.8,-0.7,2.4,4.8,-2.7,0.1,-1.8,75.8,3.856,100,4.17,"rain,snow",4.1,8.0,36.7,13.2,44.5,1013.8,53.7,10.0,,,,,2006-04-06T06:55:18,2006-04-06T20:02:10,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-07,10.4,-1.5,4.0,10.4,-3.3,3.3,-2.2,66.5,0.0,0,0.0,,0.0,0.7,36.5,13.0,251.7,1014.9,18.4,10.1,,,,,2006-04-07T06:53:20,2006-04-07T20:03:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-08,16.7,1.8,8.5,16.7,1.8,8.5,0.1,60.3,0.0,0,0.0,,0.0,0.0,49.9,24.7,233.4,1012.7,14.6,9.7,,,,,2006-04-08T06:51:22,2006-04-08T20:04:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-09,9.5,3.2,6.3,9.0,0.1,5.6,3.9,85.6,27.828,100,12.5,rain,0.0,0.0,49.9,11.9,2.1,1012.6,96.0,6.6,,,,,2006-04-09T06:49:26,2006-04-09T20:06:22,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-10,3.4,0.8,2.3,3.4,-0.7,1.2,1.5,94.3,29.518,100,16.67,"rain,snow",3.2,1.0,28.9,11.8,354.5,1009.6,94.1,5.3,,,,,2006-04-10T06:47:29,2006-04-10T20:07:46,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-11,5.4,0.5,2.1,4.3,0.2,1.5,0.0,86.7,13.988,100,16.67,"rain,snow",1.9,4.0,22.8,10.9,240.8,1017.4,90.5,5.7,,,,,2006-04-11T06:45:33,2006-04-11T20:09:10,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-12,5.5,0.6,2.8,3.9,-1.6,0.9,-0.1,81.5,0.074,100,8.33,rain,0.0,1.8,33.2,14.8,210.7,1015.4,79.3,7.7,,,,,2006-04-12T06:43:38,2006-04-12T20:10:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-13,8.9,3.9,5.8,6.7,1.8,3.5,2.3,78.5,1.7,100,8.33,rain,0.0,0.1,58.8,28.2,219.5,1017.3,87.9,10.9,,,,,2006-04-13T06:41:44,2006-04-13T20:11:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-14,15.3,6.3,10.2,15.3,3.8,9.0,4.7,69.8,0.312,100,4.17,rain,0.0,0.0,58.8,20.1,228.4,1016.3,73.4,13.9,,,,,2006-04-14T06:39:50,2006-04-14T20:13:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-15,12.2,5.0,8.7,12.2,4.3,8.3,5.9,83.0,3.224,100,4.17,rain,0.0,0.0,46.8,16.4,6.0,1013.7,94.1,10.9,,,,,2006-04-15T06:37:56,2006-04-15T20:14:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-16,14.1,8.8,10.7,14.1,6.6,9.9,6.9,77.8,13.752,100,16.67,rain,0.0,0.0,69.7,25.5,231.9,1014.5,88.0,11.6,,,,,2006-04-16T06:36:04,2006-04-16T20:16:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-17,15.3,5.8,10.5,15.3,5.8,10.4,5.7,74.0,0.907,100,8.33,rain,0.0,0.0,69.7,10.1,263.8,1014.1,77.9,14.2,,,,,2006-04-17T06:34:12,2006-04-17T20:17:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-18,13.6,8.2,10.0,13.6,8.0,10.0,5.6,74.8,0.435,100,8.33,rain,0.0,0.0,24.4,7.7,277.8,1014.2,83.3,11.1,,,,,2006-04-18T06:32:21,2006-04-18T20:18:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-19,16.2,6.1,11.1,16.2,6.1,11.1,4.2,64.7,0.007,100,4.17,rain,0.0,0.0,24.0,6.9,37.1,1014.4,64.9,11.3,,,,,2006-04-19T06:30:31,2006-04-19T20:20:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-20,18.7,6.4,12.4,18.7,6.4,12.4,4.4,61.7,0.0,0,0.0,,0.0,0.0,20.4,7.1,264.0,1015.0,24.7,9.5,,,,,2006-04-20T06:28:42,2006-04-20T20:21:46,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-21,20.9,7.0,14.0,20.9,7.0,14.0,3.9,54.5,0.0,0,0.0,,0.0,0.0,23.2,5.4,43.1,1015.1,17.5,10.6,,,,,2006-04-21T06:26:53,2006-04-21T20:23:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-22,20.2,9.2,13.8,20.2,9.2,13.8,6.0,61.9,5.806,100,4.17,rain,0.0,0.0,66.0,11.4,238.2,1016.2,56.1,11.4,,,,,2006-04-22T06:25:06,2006-04-22T20:24:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-23,16.5,8.9,12.2,16.5,8.5,12.1,8.9,81.2,14.384,100,16.67,rain,0.0,0.0,66.0,12.9,161.6,1015.5,58.3,10.1,,,,,2006-04-23T06:23:19,2006-04-23T20:25:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-24,21.5,7.3,14.2,21.5,7.3,14.1,6.4,62.9,0.0,0,0.0,,0.0,0.0,40.5,18.7,11.1,1016.5,49.9,11.9,,,,,2006-04-24T06:21:34,2006-04-24T20:27:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-25,17.7,11.8,14.7,17.7,11.8,14.7,9.3,70.9,2.078,100,4.17,rain,0.0,0.0,40.6,13.7,215.3,1018.4,88.3,12.5,,,,,2006-04-25T06:19:49,2006-04-25T20:28:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-26,14.2,10.4,12.2,14.2,10.4,12.2,9.6,84.6,4.627,100,16.67,rain,0.0,0.0,26.5,13.3,197.2,1019.0,91.6,9.8,,,,,2006-04-26T06:18:06,2006-04-26T20:30:07,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-27,14.3,9.8,11.4,14.3,9.8,11.4,9.7,89.5,11.112,100,12.5,rain,0.0,0.0,26.5,6.5,222.2,1017.5,90.0,7.1,,,,,2006-04-27T06:16:23,2006-04-27T20:31:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-28,11.5,9.2,10.3,11.5,9.2,10.3,8.9,90.9,1.952,100,16.67,rain,0.0,0.0,24.7,6.4,341.6,1015.0,92.0,8.0,,,,,2006-04-28T06:14:42,2006-04-28T20:32:53,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-29,9.2,4.2,7.0,9.2,3.7,6.1,4.5,84.5,5.529,100,12.5,rain,0.0,0.0,27.2,9.2,189.0,1013.2,91.2,7.9,,,,,2006-04-29T06:13:02,2006-04-29T20:34:15,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-04-30,11.1,0.6,5.6,11.1,-0.9,5.5,-0.8,67.5,0.003,100,4.17,rain,0.0,0.0,37.9,8.7,248.0,1013.0,64.2,10.8,,,,,2006-04-30T06:11:24,2006-04-30T20:35:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-01,15.5,3.7,9.6,15.5,3.7,9.6,0.7,56.1,0.0,0,0.0,,0.0,0.0,37.9,7.4,192.5,1011.5,82.2,14.8,,,,,2006-05-01T06:09:46,2006-05-01T20:37:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-02,20.3,9.0,14.2,20.3,9.0,14.2,4.0,53.1,0.0,0,0.0,,0.0,0.0,22.9,6.7,95.0,1014.7,67.6,13.3,,,,,2006-05-02T06:08:10,2006-05-02T20:38:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-03,23.7,9.3,16.2,23.7,9.3,16.2,5.2,51.4,0.0,0,0.0,,0.0,0.0,31.7,14.9,51.5,1017.1,41.7,14.7,,,,,2006-05-03T06:06:35,2006-05-03T20:39:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-04,24.1,9.5,17.2,24.1,8.5,17.1,6.3,51.7,0.0,0,0.0,,0.0,0.0,31.7,11.9,36.1,1016.4,32.3,14.2,,,,,2006-05-04T06:05:01,2006-05-04T20:41:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-05,16.4,11.7,13.8,16.4,11.7,13.8,10.3,80.2,5.424,100,8.33,rain,0.0,0.0,27.6,13.8,188.9,1019.7,84.7,10.3,,,,,2006-05-05T06:03:29,2006-05-05T20:42:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-06,18.4,10.0,14.0,18.4,10.0,14.0,9.6,76.3,0.0,0,0.0,,0.0,0.0,27.6,7.6,17.5,1019.1,75.8,12.1,,,,,2006-05-06T06:01:59,2006-05-06T20:43:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-07,20.4,9.2,14.1,20.4,9.2,14.1,8.7,72.0,0.0,0,0.0,,0.0,0.0,21.4,7.6,6.3,1017.4,63.5,11.1,,,,,2006-05-07T06:00:30,2006-05-07T20:45:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-08,14.8,9.5,12.4,14.8,9.5,12.4,7.7,73.3,0.109,100,4.17,rain,0.0,0.0,27.6,15.4,7.1,1013.7,91.8,10.1,,,,,2006-05-08T05:59:02,2006-05-08T20:46:28,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-05-09,10.8,4.9,7.5,10.8,1.7,5.4,5.8,89.3,7.48,100,16.67,rain,0.0,0.0,54.7,22.0,233.7,1015.8,93.7,9.5,,,,,2006-05-09T05:57:36,2006-05-09T20:47:47,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06660099999,06658099999,06664099999,06614099999"
