name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2008-08-12,20.3,14.8,16.9,20.3,14.8,16.9,15.9,94.1,47.126,100,66.67,rain,0.0,0.0,42.6,12.8,210.7,,98.8,5.9,,,,,2008-08-12T06:18:25,2008-08-12T20:42:18,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-13,21.0,12.5,17.0,21.0,12.5,17.0,10.5,68.2,1.99,100,8.33,rain,0.0,0.0,38.7,17.2,250.0,,61.1,31.2,,,,,2008-08-13T06:19:44,2008-08-13T20:40:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-14,21.2,15.1,17.5,21.2,15.1,17.5,11.0,66.1,0.264,100,8.33,rain,0.0,0.0,37.2,7.0,31.1,,87.6,23.9,,,,,2008-08-14T06:21:03,2008-08-14T20:38:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-15,15.3,12.0,12.8,15.3,12.0,12.8,11.8,93.6,47.828,100,87.5,rain,0.0,0.0,31.2,12.6,316.8,,99.9,11.1,,,,,2008-08-15T06:22:22,2008-08-15T20:37:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-16,19.4,10.5,14.6,19.4,10.5,14.6,9.7,74.8,0.591,100,12.5,rain,0.0,0.0,39.9,17.7,47.9,,62.7,19.6,,,,,2008-08-16T06:23:41,2008-08-16T20:35:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-17,19.0,10.5,15.1,19.0,10.5,15.1,10.6,75.6,0.0,0,0.0,,0.0,0.0,39.9,12.9,217.3,,70.0,25.8,,,,,2008-08-17T06:25:00,2008-08-17T20:33:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-18,24.7,12.7,18.6,24.7,12.7,18.6,12.1,68.5,0.0,0,0.0,,0.0,0.0,28.2,11.9,201.5,,8.9,45.7,,,,,2008-08-18T06:26:20,2008-08-18T20:31:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-19,26.3,15.5,19.2,26.3,15.5,19.2,14.3,74.7,14.342,100,25.0,rain,0.0,0.0,49.2,22.0,232.8,,53.5,31.7,,,,,2008-08-19T06:27:39,2008-08-19T20:30:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-20,18.8,14.2,16.0,18.8,14.2,16.0,12.2,78.9,0.003,100,4.17,rain,0.0,0.0,49.2,12.1,251.8,,88.5,21.7,,,,,2008-08-20T06:28:59,2008-08-20T20:28:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-21,21.7,11.8,16.8,21.7,11.8,16.8,11.3,71.8,0.0,0,0.0,,0.0,0.0,18.2,5.4,1.3,,51.5,22.1,,,,,2008-08-21T06:30:18,2008-08-21T20:26:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-22,19.8,12.3,15.6,19.8,12.3,15.6,12.4,81.2,2.769,100,12.5,rain,0.0,0.0,56.3,17.6,255.7,,71.4,17.1,,,,,2008-08-22T06:31:38,2008-08-22T20:24:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-23,15.4,11.9,13.9,15.4,11.9,13.9,11.1,83.6,4.409,100,37.5,rain,0.0,0.0,56.3,20.7,235.8,,86.5,17.5,,,,,2008-08-23T06:32:57,2008-08-23T20:22:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-24,20.0,9.8,14.2,20.0,9.8,14.2,9.0,74.2,0.0,0,0.0,,0.0,0.0,17.8,5.3,283.0,,43.6,26.6,,,,,2008-08-24T06:34:17,2008-08-24T20:21:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-25,21.4,13.5,17.0,21.4,13.5,17.0,11.1,69.7,0.005,100,4.17,rain,0.0,0.0,20.7,9.1,264.4,,68.5,25.2,,,,,2008-08-25T06:35:36,2008-08-25T20:19:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-26,22.8,14.1,18.0,22.8,14.1,18.0,13.3,75.1,0.0,0,0.0,,0.0,0.0,20.7,7.6,42.2,,67.3,19.5,,,,,2008-08-26T06:36:56,2008-08-26T20:17:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-27,24.2,13.3,18.4,24.2,13.3,18.4,12.7,72.4,0.0,0,0.0,,0.0,0.0,20.2,7.1,17.8,,17.1,18.1,,,,,2008-08-27T06:38:16,2008-08-27T20:15:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-28,24.0,14.1,18.8,24.0,14.1,18.8,13.6,73.9,0.0,0,0.0,,0.0,0.0,22.6,12.6,282.1,,25.0,13.0,,,,,2008-08-28T06:39:35,2008-08-28T20:13:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-29,22.9,13.3,17.3,22.9,13.3,17.3,13.7,80.5,0.0,0,0.0,,0.0,0.0,22.6,6.6,32.8,,45.2,5.8,,,,,2008-08-29T06:40:55,2008-08-29T20:11:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-30,24.6,12.9,18.2,24.6,12.9,18.2,13.9,77.3,0.0,0,0.0,,0.0,0.0,27.6,13.2,45.7,,20.6,7.8,,,,,2008-08-30T06:42:14,2008-08-30T20:09:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-31,24.7,14.1,19.3,24.7,14.1,19.3,15.1,77.8,0.427,100,4.17,rain,0.0,0.0,38.1,10.1,176.3,,52.6,10.2,,,,,2008-08-31T06:43:34,2008-08-31T20:07:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-01,20.6,15.6,17.7,20.6,15.6,17.7,14.7,83.0,17.73,100,41.67,rain,0.0,0.0,69.9,15.0,269.7,,85.0,13.2,,,,,2008-09-01T06:44:53,2008-09-01T20:05:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-02,23.7,14.3,18.5,23.7,14.3,18.5,13.9,76.5,0.0,0,0.0,,0.0,0.0,34.1,12.0,226.6,,52.4,13.6,,,,,2008-09-02T06:46:13,2008-09-02T20:03:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-03,26.5,15.2,19.5,26.5,15.2,19.5,13.9,71.9,12.043,100,20.83,rain,0.0,0.0,70.3,16.3,250.6,,76.6,17.7,,,,,2008-09-03T06:47:32,2008-09-03T20:01:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-04,17.7,15.2,16.1,17.7,15.2,16.1,14.6,91.3,4.416,100,54.17,rain,0.0,0.0,70.3,9.1,205.0,,96.3,14.5,,,,,2008-09-04T06:48:52,2008-09-04T19:59:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-05,25.8,14.4,18.7,25.8,14.4,18.7,15.6,83.3,0.398,100,12.5,rain,0.0,0.0,23.1,9.8,23.6,,68.9,19.6,,,,,2008-09-05T06:50:11,2008-09-05T19:57:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-06,20.8,12.9,16.7,20.8,12.9,16.7,14.0,84.6,13.939,100,20.83,rain,0.0,0.0,30.3,14.3,275.0,,67.5,14.3,,,,,2008-09-06T06:51:31,2008-09-06T19:55:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-07,15.7,11.5,13.3,15.7,11.5,13.3,11.8,90.6,14.111,100,54.17,rain,0.0,0.0,30.3,10.4,172.4,,88.2,11.1,,,,,2008-09-07T06:52:50,2008-09-07T19:53:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-08,20.2,11.4,14.8,20.2,11.4,14.8,10.5,77.7,0.0,0,0.0,,0.0,0.0,18.3,8.3,67.1,,26.7,45.4,,,,,2008-09-08T06:54:10,2008-09-08T19:51:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-09,23.2,10.5,16.5,23.2,10.5,16.5,11.8,76.2,0.0,0,0.0,,0.0,0.0,14.6,5.0,183.4,,22.9,39.0,,,,,2008-09-09T06:55:29,2008-09-09T19:49:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-10,23.3,15.1,18.6,23.3,15.1,18.6,14.5,77.3,0.0,0,0.0,,0.0,0.0,14.5,5.6,159.5,,69.8,20.3,,,,,2008-09-10T06:56:49,2008-09-10T19:47:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-11,23.4,14.2,18.1,23.4,14.2,18.1,15.0,83.0,0.022,100,4.17,rain,0.0,0.0,27.7,14.4,19.6,,53.5,9.8,,,,,2008-09-11T06:58:08,2008-09-11T19:45:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-12,17.3,12.5,15.3,17.3,12.5,15.3,13.1,87.1,1.268,100,12.5,rain,0.0,0.0,37.4,15.1,278.4,,94.9,11.7,,,,,2008-09-12T06:59:28,2008-09-12T19:43:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-13,12.9,9.6,11.8,12.9,7.4,11.7,10.7,93.1,43.25,100,58.33,rain,0.0,0.0,42.5,15.0,338.2,,97.1,5.1,,,,,2008-09-13T07:00:48,2008-09-13T19:41:37,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-14,9.3,7.0,8.2,8.9,5.0,7.0,6.5,89.4,8.876,100,41.67,rain,0.0,0.0,42.5,13.1,45.0,,98.7,5.4,,,,,2008-09-14T07:02:07,2008-09-14T19:39:35,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-15,11.2,6.7,8.4,11.2,5.4,7.9,5.1,79.8,0.791,100,20.83,rain,0.0,0.0,31.7,14.8,32.0,,96.0,8.9,,,,,2008-09-15T07:03:27,2008-09-15T19:37:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-16,12.4,5.8,8.4,12.4,3.9,7.5,4.5,77.3,0.0,0,0.0,,0.0,0.0,37.4,18.6,48.6,,65.9,12.3,,,,,2008-09-16T07:04:47,2008-09-16T19:35:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-17,10.8,4.1,7.1,10.8,1.5,5.7,3.9,80.5,0.0,0,0.0,,0.0,0.0,36.9,11.9,42.9,,67.6,7.3,,,,,2008-09-17T07:06:07,2008-09-17T19:33:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-18,10.6,4.5,7.6,10.6,3.5,7.1,5.9,89.0,0.691,100,8.33,rain,0.0,0.0,24.3,10.5,32.3,,94.9,4.1,,,,,2008-09-18T07:07:27,2008-09-18T19:31:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-19,17.7,8.8,12.2,17.7,8.0,12.1,9.5,84.6,0.02,100,16.67,rain,0.0,0.0,24.3,8.9,44.7,,85.3,5.7,,,,,2008-09-19T07:08:47,2008-09-19T19:29:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-20,14.7,6.4,10.2,14.7,4.7,9.4,4.8,70.5,0.0,0,0.0,,0.0,0.0,37.4,15.8,45.3,,17.5,10.7,,,,,2008-09-20T07:10:07,2008-09-20T19:27:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-21,12.0,4.3,7.9,12.0,1.9,6.9,3.9,76.9,0.0,0,0.0,,0.0,0.0,37.3,16.8,62.0,,42.3,12.6,,,,,2008-09-21T07:11:28,2008-09-21T19:25:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-22,14.0,4.1,8.8,14.0,2.8,8.2,5.1,79.0,0.0,0,0.0,,0.0,0.0,31.9,12.8,36.5,,39.2,14.3,,,,,2008-09-22T07:12:48,2008-09-22T19:23:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-23,12.7,6.0,9.4,12.7,6.0,8.8,5.8,79.0,0.0,0,0.0,,0.0,0.0,29.0,12.5,38.4,,84.6,12.6,,,,,2008-09-23T07:14:09,2008-09-23T19:21:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-24,13.1,4.9,8.6,13.1,3.5,7.9,5.6,82.1,0.0,0,0.0,,0.0,0.0,28.9,10.1,46.1,,67.7,6.1,,,,,2008-09-24T07:15:29,2008-09-24T19:19:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-25,12.6,7.6,9.6,12.6,6.4,9.0,7.2,85.4,0.427,100,4.17,rain,0.0,0.0,27.7,14.2,36.2,,88.9,8.8,,,,,2008-09-25T07:16:50,2008-09-25T19:17:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-26,14.4,8.5,10.4,14.4,6.1,9.3,5.4,72.2,0.0,0,0.0,,0.0,0.0,46.7,17.7,52.9,,63.2,14.3,,,,,2008-09-26T07:18:11,2008-09-26T19:15:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-27,14.1,4.9,9.0,14.1,3.5,8.5,4.9,76.6,0.0,0,0.0,,0.0,0.0,46.5,15.6,54.9,,41.4,12.2,,,,,2008-09-27T07:19:33,2008-09-27T19:13:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-28,14.0,4.1,8.2,14.0,4.1,8.2,5.3,82.8,0.0,0,0.0,,0.0,0.0,25.1,7.1,36.2,,17.8,6.4,,,,,2008-09-28T07:20:54,2008-09-28T19:11:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-29,16.4,6.7,10.9,16.4,6.7,10.9,7.1,79.2,0.0,0,0.0,,0.0,0.0,31.1,14.6,261.5,,57.6,5.3,,,,,2008-09-29T07:22:16,2008-09-29T19:09:01,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-09-30,14.4,9.9,11.8,14.4,9.8,11.8,7.3,74.9,0.766,100,12.5,rain,0.0,0.0,49.2,26.5,242.6,,91.3,8.8,,,,,2008-09-30T07:23:37,2008-09-30T19:07:00,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-01,16.9,10.4,13.2,16.9,10.4,13.2,6.3,63.5,3.322,100,12.5,rain,0.0,0.0,64.7,29.9,246.3,,78.9,22.9,,,,,2008-10-01T07:25:00,2008-10-01T19:04:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-02,13.7,8.2,11.8,13.7,8.2,11.8,5.6,66.1,0.0,0,0.0,,0.0,0.0,64.1,23.4,251.5,,76.1,24.3,,,,,2008-10-02T07:26:22,2008-10-02T19:02:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-03,8.6,5.6,7.1,8.4,3.5,6.2,4.9,86.2,4.788,100,33.33,rain,0.0,0.0,24.9,13.6,243.4,,79.8,15.3,,,,,2008-10-03T07:27:44,2008-10-03T19:00:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-04,7.8,4.5,5.7,6.0,1.1,3.5,3.4,85.6,1.448,100,29.17,rain,0.0,0.0,40.9,20.4,240.6,,76.2,13.6,,,,,2008-10-04T07:29:07,2008-10-04T18:58:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-05,12.9,2.9,7.7,12.9,1.3,7.3,3.2,75.2,0.0,0,0.0,,0.0,0.0,38.2,11.2,199.2,,47.4,44.5,,,,,2008-10-05T07:30:30,2008-10-05T18:57:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-06,17.1,11.6,13.6,17.1,11.6,13.6,7.7,68.2,0.433,100,12.5,rain,0.0,0.0,51.6,21.9,229.8,,83.6,41.2,,,,,2008-10-06T07:31:54,2008-10-06T18:55:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-07,17.9,11.1,13.9,17.9,11.1,13.9,11.6,86.8,0.486,100,25.0,rain,0.0,0.0,34.3,7.1,189.4,,82.6,19.9,,,,,2008-10-07T07:33:17,2008-10-07T18:53:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-08,17.9,11.6,14.3,17.9,11.6,14.3,11.4,83.6,6.972,100,8.33,rain,0.0,0.0,27.3,8.3,330.2,,81.1,12.4,,,,,2008-10-08T07:34:41,2008-10-08T18:51:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-09,17.3,12.6,14.1,17.3,12.6,14.1,12.0,87.7,5.395,100,16.67,rain,0.0,0.0,29.9,12.1,1.8,,85.0,4.9,,,,,2008-10-09T07:36:05,2008-10-09T18:49:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-10,14.7,11.5,12.9,14.7,11.5,12.9,10.6,86.3,0.0,0,0.0,,0.0,0.0,24.6,10.3,34.0,,87.6,4.6,,,,,2008-10-10T07:37:30,2008-10-10T18:47:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-11,19.2,11.9,14.2,19.2,11.9,14.2,10.7,80.6,0.0,0,0.0,,0.0,0.0,14.7,7.2,204.9,,49.7,7.0,,,,,2008-10-11T07:38:54,2008-10-11T18:45:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-12,17.8,9.1,12.6,17.8,9.1,12.6,9.8,83.8,0.0,0,0.0,,0.0,0.0,13.1,6.6,60.4,,42.1,16.1,,,,,2008-10-12T07:40:19,2008-10-12T18:43:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-13,18.6,9.6,13.2,18.6,9.6,13.2,10.1,82.7,1.159,100,8.33,rain,0.0,0.0,10.8,5.0,156.4,,43.9,10.0,,,,,2008-10-13T07:41:45,2008-10-13T18:41:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-14,20.2,11.6,15.3,20.2,11.6,15.3,12.0,81.6,0.0,0,0.0,,0.0,0.0,18.3,7.4,238.2,,42.5,8.2,,,,,2008-10-14T07:43:10,2008-10-14T18:39:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-15,20.7,12.8,15.5,20.7,12.8,15.5,12.3,82.4,0.0,0,0.0,,0.0,0.0,28.4,12.3,243.8,,68.6,6.3,,,,,2008-10-15T07:44:36,2008-10-15T18:37:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-16,14.6,10.0,12.8,14.6,10.0,12.8,11.4,91.7,40.993,100,66.67,rain,0.0,0.0,50.8,21.3,243.9,,98.7,8.7,,,,,2008-10-16T07:46:03,2008-10-16T18:35:50,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-17,11.3,6.0,8.5,11.3,4.1,8.0,4.8,79.0,3.975,100,25.0,rain,0.0,0.0,50.8,8.6,8.2,,56.0,15.6,,,,,2008-10-17T07:47:29,2008-10-17T18:33:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-18,12.9,2.2,7.2,12.9,-0.1,6.5,3.8,80.0,0.0,0,0.0,,0.0,0.0,22.4,13.5,27.6,,32.5,12.0,,,,,2008-10-18T07:48:56,2008-10-18T18:32:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-19,15.7,7.2,10.6,15.7,7.2,10.5,6.7,77.6,0.0,0,0.0,,0.0,0.0,14.9,5.2,55.3,,45.1,11.5,,,,,2008-10-19T07:50:23,2008-10-19T18:30:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-20,18.9,8.1,12.5,18.9,7.8,12.5,8.5,78.0,0.0,0,0.0,,0.0,0.0,24.9,12.8,201.4,,20.4,12.1,,,,,2008-10-20T07:51:51,2008-10-20T18:28:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-21,17.3,11.0,13.9,17.3,11.0,13.9,9.8,76.7,0.021,100,4.17,rain,0.0,0.0,28.0,6.1,215.1,,82.7,27.5,,,,,2008-10-21T07:53:18,2008-10-21T18:26:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-10-22,13.1,4.3,8.9,13.1,2.1,8.2,7.6,91.8,6.456,100,45.83,rain,0.0,0.0,27.6,12.3,353.4,,98.8,4.9,,,,,2008-10-22T07:54:47,2008-10-22T18:24:59,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
