name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2001-03-08,12.2,4.8,8.0,12.2,2.3,7.1,5.5,85.1,0.109,100,12.5,rain,0.0,0.0,,16.0,291.9,1006.4,88.6,5.8,,,,,2001-03-08T06:52:48,2001-03-08T18:21:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-09,10.8,6.2,7.9,10.8,3.9,6.7,4.6,80.2,7.492,100,12.5,rain,0.0,0.0,,27.9,219.0,1009.1,87.8,12.5,,,,,2001-03-09T06:50:50,2001-03-09T18:22:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-10,9.9,5.3,7.4,8.1,4.5,6.2,5.3,86.5,4.269,100,12.5,rain,0.0,0.0,,25.5,215.3,1010.1,88.3,11.3,,,,,2001-03-10T06:48:52,2001-03-10T18:24:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-11,11.9,8.2,9.9,11.9,6.7,8.7,7.0,82.4,14.209,100,16.67,rain,0.0,0.0,,25.4,218.8,1013.8,91.2,12.9,,,,,2001-03-11T06:46:54,2001-03-11T18:25:35,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-12,13.8,5.2,9.3,13.8,1.3,8.3,7.1,86.0,10.143,100,16.67,rain,0.0,0.0,,21.5,239.4,1009.3,90.3,11.0,,,,,2001-03-12T06:44:55,2001-03-12T18:27:02,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-13,9.9,4.7,6.8,6.5,0.3,2.9,1.5,71.0,13.0,100,8.33,rain,0.0,0.0,,33.4,241.1,1008.3,85.4,14.5,,,,,2001-03-13T06:42:56,2001-03-13T18:28:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-14,6.7,4.1,5.3,2.4,0.3,1.5,2.3,81.8,21.861,100,16.67,rain,0.0,0.0,,27.7,248.2,1012.2,93.3,10.4,,,,,2001-03-14T06:40:57,2001-03-14T18:29:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-15,11.9,5.4,8.0,11.9,2.1,6.2,5.5,84.2,8.996,100,16.67,rain,0.0,0.0,,27.4,227.1,1013.4,89.5,11.1,,,,,2001-03-15T06:38:57,2001-03-15T18:31:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-16,16.7,4.7,10.3,16.7,4.7,10.3,6.5,79.3,0.478,100,8.33,rain,0.0,0.0,,11.1,36.7,1010.0,58.2,5.6,,,,,2001-03-16T06:36:57,2001-03-16T18:32:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-17,12.6,7.6,9.2,12.6,4.7,8.0,6.3,82.6,3.006,100,16.67,rain,0.0,0.0,,18.1,255.6,1003.0,91.9,11.5,,,,,2001-03-17T06:34:56,2001-03-17T18:34:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-18,11.9,6.6,9.0,11.9,3.4,7.4,3.3,68.2,1.996,100,4.17,rain,0.0,0.0,,28.8,242.1,1005.4,86.5,17.5,,,,,2001-03-18T06:32:56,2001-03-18T18:35:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-19,9.2,3.7,6.0,5.8,-0.7,2.8,1.1,71.0,1.193,100,12.5,rain,0.0,0.0,,43.6,260.1,1011.6,91.2,11.8,,,,,2001-03-19T06:30:55,2001-03-19T18:37:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-20,7.9,2.2,4.4,6.2,0.0,3.2,2.9,90.4,2.067,100,12.5,rain,0.0,0.0,,11.2,63.2,1012.8,92.0,5.9,,,,,2001-03-20T06:28:55,2001-03-20T18:38:30,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-21,11.4,7.8,9.4,11.4,5.4,7.9,6.8,84.2,35.008,100,16.67,rain,0.0,0.0,,30.8,217.5,1005.4,89.1,10.2,,,,,2001-03-21T06:26:54,2001-03-21T18:39:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-22,14.1,7.4,10.1,14.1,5.3,9.0,6.0,76.6,7.305,100,16.67,rain,0.0,0.0,,47.1,241.9,1003.4,87.5,12.0,,,,,2001-03-22T06:24:53,2001-03-22T18:41:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-23,18.2,7.3,11.8,18.2,6.8,11.7,7.1,75.2,2.547,100,8.33,rain,0.0,0.0,,40.0,239.5,1007.9,85.8,15.9,,,,,2001-03-23T06:22:52,2001-03-23T18:42:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-24,15.4,10.1,12.6,15.4,10.1,12.6,8.7,77.6,1.906,100,4.17,rain,0.0,0.0,,14.7,42.0,1002.1,88.6,13.2,,,,,2001-03-24T06:20:51,2001-03-24T18:44:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-25,14.2,8.6,10.7,14.2,3.9,9.8,6.2,75.2,16.584,100,16.67,rain,0.0,0.0,,45.0,230.6,997.9,84.0,15.2,,,,,2001-03-25T07:18:50,2001-03-25T19:45:35,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-26,8.7,3.9,6.3,8.7,0.9,4.9,3.0,79.7,2.1,100,12.5,rain,0.0,0.0,,23.6,302.0,1005.9,90.8,11.5,,,,,2001-03-26T07:16:50,2001-03-26T19:47:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-27,8.5,3.7,5.2,7.7,0.5,2.9,2.0,80.3,0.004,100,8.33,rain,0.0,0.0,,20.4,54.7,1010.7,72.3,7.2,,,,,2001-03-27T07:14:49,2001-03-27T19:48:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-28,12.9,2.5,7.0,12.9,1.9,6.8,3.3,78.9,0.003,100,4.17,rain,0.0,0.0,,14.4,90.0,1009.1,62.1,5.4,,,,,2001-03-28T07:12:48,2001-03-28T19:49:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-29,10.1,5.7,6.6,10.1,3.2,5.5,4.2,84.8,1.56,100,12.5,rain,0.0,0.0,,15.1,229.3,1003.3,85.3,10.8,,,,,2001-03-29T07:10:48,2001-03-29T19:51:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-30,7.8,4.7,5.8,7.0,2.0,4.5,2.7,80.6,1.091,100,12.5,rain,0.0,0.0,,16.0,257.9,1012.2,89.2,10.2,,,,,2001-03-30T07:08:48,2001-03-30T19:52:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-31,12.9,1.7,6.9,12.9,0.2,6.5,2.0,73.8,0.001,100,4.17,rain,0.0,0.0,,11.1,49.7,1023.6,44.6,7.8,,,,,2001-03-31T07:06:48,2001-03-31T19:54:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-01,17.4,3.3,9.9,17.4,3.3,9.8,0.6,58.3,0.0,0,0.0,,0.0,0.0,,16.5,55.9,1024.5,10.9,19.3,,,,,2001-04-01T07:04:48,2001-04-01T19:55:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-02,19.1,4.2,11.7,19.1,4.2,11.3,3.0,57.5,0.0,0,0.0,,0.0,0.0,,12.3,282.7,1019.5,39.9,15.0,,,,,2001-04-02T07:02:48,2001-04-02T19:56:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-03,15.1,9.1,12.0,15.1,9.1,12.0,4.7,61.6,0.0,0,0.0,,0.0,0.0,,13.1,280.4,1018.6,66.8,11.4,,,,,2001-04-03T07:00:49,2001-04-03T19:58:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-04,16.5,4.9,9.2,16.5,0.3,8.3,5.0,76.3,4.048,100,4.17,rain,0.0,0.0,,33.2,255.1,1013.4,88.9,8.7,,,,,2001-04-04T06:58:50,2001-04-04T19:59:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-05,11.2,3.6,6.8,11.2,-1.3,4.7,-0.4,63.0,2.905,100,4.17,rain,0.0,0.0,,25.9,254.9,1018.1,72.8,14.1,,,,,2001-04-05T06:56:52,2001-04-05T20:01:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-06,14.6,4.9,9.5,14.6,1.9,8.1,4.2,71.5,0.925,100,12.5,rain,0.0,0.0,,52.2,248.4,1014.0,90.1,13.6,,,,,2001-04-06T06:54:54,2001-04-06T20:02:27,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-07,9.2,4.4,7.2,8.5,2.9,5.2,5.0,86.5,0.878,100,16.67,rain,0.0,0.0,,25.4,228.5,1007.1,91.6,11.4,,,,,2001-04-07T06:52:56,2001-04-07T20:03:51,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-08,8.2,3.6,5.2,7.2,2.5,4.6,3.6,89.5,0.188,100,8.33,rain,0.0,0.0,,17.9,187.0,1013.1,87.3,8.4,,,,,2001-04-08T06:50:59,2001-04-08T20:05:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-09,7.2,5.1,5.9,5.4,2.1,3.7,3.5,84.9,0.388,100,16.67,rain,0.0,0.0,,20.3,233.5,1021.5,92.5,8.9,,,,,2001-04-09T06:49:02,2001-04-09T20:06:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-10,9.1,5.7,7.0,7.3,2.8,5.0,5.5,89.9,0.594,100,16.67,rain,0.0,0.0,,18.2,239.5,1014.4,93.7,8.1,,,,,2001-04-10T06:47:06,2001-04-10T20:08:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-11,8.9,4.6,6.2,8.4,2.6,5.1,4.0,86.0,11.658,100,12.5,rain,0.0,0.0,,12.7,266.8,1016.3,90.8,11.0,,,,,2001-04-11T06:45:10,2001-04-11T20:09:27,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-12,8.9,5.4,6.6,8.4,3.7,6.2,4.2,84.8,1.271,100,16.67,rain,0.0,0.0,,9.1,358.3,1022.8,88.4,8.7,,,,,2001-04-12T06:43:15,2001-04-12T20:10:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-13,7.4,2.4,4.6,6.4,0.2,3.0,-2.4,60.9,0.008,100,8.33,rain,0.0,0.0,,13.0,28.2,1023.3,83.7,12.0,,,,,2001-04-13T06:41:20,2001-04-13T20:12:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-14,4.5,-1.1,1.6,3.6,-3.9,-0.3,-6.1,57.9,0.097,100,8.33,"rain,snow",0.0,0.0,,13.0,22.8,1023.7,72.6,13.7,,,,,2001-04-14T06:39:27,2001-04-14T20:13:39,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-15,4.2,0.8,2.7,0.7,-4.6,-2.1,-0.9,78.9,11.263,100,12.5,"rain,snow",0.0,0.0,,41.2,248.7,1014.8,93.7,6.7,,,,,2001-04-15T06:37:34,2001-04-15T20:15:03,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-16,7.1,3.4,4.3,5.7,-0.3,1.8,2.7,89.4,14.663,100,16.67,rain,0.0,0.0,,20.2,255.9,1012.2,92.5,10.2,,,,,2001-04-16T06:35:41,2001-04-16T20:16:27,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-17,8.1,2.7,4.9,6.8,1.3,4.2,2.0,82.8,2.623,100,8.33,rain,0.0,0.0,,11.2,226.5,1016.2,83.7,10.4,,,,,2001-04-17T06:33:50,2001-04-17T20:17:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-18,9.6,4.1,6.3,6.8,1.0,4.0,0.8,69.5,0.0,0,0.0,,0.0,0.0,,48.8,253.2,1008.4,90.5,10.5,,,,,2001-04-18T06:31:59,2001-04-18T20:19:15,0.83,Overcast,Cloudy skies throughout the day.,wind,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-19,5.5,1.4,3.5,4.7,-0.7,2.1,1.0,84.2,3.199,100,16.67,rain,0.0,0.0,,16.4,257.2,1008.1,92.4,9.0,,,,,2001-04-19T06:30:09,2001-04-19T20:20:39,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-20,5.1,0.9,2.5,5.1,-2.1,1.4,-0.1,83.7,4.886,100,16.67,"rain,snow",0.0,0.0,,11.2,342.2,1007.5,90.9,7.0,,,,,2001-04-20T06:28:20,2001-04-20T20:22:03,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-21,2.1,0.2,1.0,1.5,-2.4,0.0,-0.1,92.8,17.788,100,16.67,"rain,snow",9.3,3.1,,9.4,331.6,1004.5,93.4,4.5,,,,,2001-04-21T06:26:31,2001-04-21T20:23:26,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-22,4.2,0.7,2.0,4.2,-1.7,1.2,0.6,90.3,7.956,100,12.5,"rain,snow",5.6,12.6,,9.2,339.1,1006.0,83.4,10.0,,,,,2001-04-22T06:24:44,2001-04-22T20:24:50,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-23,10.4,-1.2,4.0,10.4,-3.1,2.7,0.1,77.5,0.001,100,4.17,rain,0.0,6.7,,20.2,264.6,1003.5,60.4,7.1,,,,,2001-04-23T06:22:58,2001-04-23T20:26:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-24,14.4,2.7,8.7,14.4,1.4,8.2,3.3,70.7,0.003,100,4.17,rain,0.0,0.5,,13.0,214.0,1011.9,66.9,14.3,,,,,2001-04-24T06:21:13,2001-04-24T20:27:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-25,13.9,6.2,8.9,13.9,3.9,7.7,5.7,80.6,3.114,100,12.5,rain,0.0,0.0,,22.3,255.5,1013.5,77.5,11.2,,,,,2001-04-25T06:19:28,2001-04-25T20:29:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-26,12.9,5.1,8.6,12.9,2.8,7.2,2.6,67.4,0.938,100,16.67,rain,0.0,0.0,,24.1,250.0,1020.6,62.5,15.4,,,,,2001-04-26T06:17:45,2001-04-26T20:30:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-27,16.4,4.6,10.3,16.4,4.6,10.3,2.6,61.5,0.0,0,0.0,,0.0,0.0,,16.2,246.7,1017.8,63.1,15.7,,,,,2001-04-27T06:16:03,2001-04-27T20:31:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-28,17.6,9.0,12.1,17.6,8.5,12.1,6.1,68.9,3.026,100,8.33,rain,0.0,0.0,,24.0,266.1,1014.9,86.5,13.6,,,,,2001-04-28T06:14:22,2001-04-28T20:33:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-29,18.9,9.1,13.2,18.9,9.0,13.2,6.9,66.7,0.0,0,0.0,,0.0,0.0,,12.5,28.0,1011.3,83.3,13.6,,,,,2001-04-29T06:12:42,2001-04-29T20:34:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-04-30,19.7,9.6,15.0,19.7,9.6,15.0,7.4,63.8,0.0,0,0.0,,0.0,0.0,,18.1,91.8,1008.2,85.2,9.6,,,,,2001-04-30T06:11:04,2001-04-30T20:35:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-01,18.8,11.7,16.0,18.8,11.7,16.0,5.4,50.6,0.0,0,0.0,,0.0,0.0,,20.5,277.0,1013.4,83.6,13.1,,,,,2001-05-01T06:09:27,2001-05-01T20:37:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-02,24.7,10.0,16.6,24.7,10.0,16.6,7.8,59.7,0.0,0,0.0,,0.0,0.0,,18.1,216.2,1013.7,59.6,12.2,,,,,2001-05-02T06:07:51,2001-05-02T20:38:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-03,18.2,13.3,15.5,18.2,13.3,15.5,8.0,61.9,0.006,100,4.17,rain,0.0,0.0,,20.5,288.2,1007.1,72.6,11.7,,,,,2001-05-03T06:06:16,2001-05-03T20:40:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-04,20.1,10.7,13.9,20.1,10.7,13.9,9.6,76.4,26.664,100,4.17,rain,0.0,0.0,,18.4,13.2,1004.9,82.7,10.2,,,,,2001-05-04T06:04:43,2001-05-04T20:41:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-05,16.1,9.8,12.5,16.1,8.3,12.4,10.7,89.0,16.78,100,12.5,rain,0.0,0.0,,17.6,9.9,1004.6,91.2,7.4,,,,,2001-05-05T06:03:11,2001-05-05T20:42:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-06,10.2,7.2,8.7,10.2,4.5,7.1,6.7,87.5,1.095,100,8.33,rain,0.0,0.0,,16.0,45.9,1012.6,92.5,11.2,,,,,2001-05-06T06:01:41,2001-05-06T20:44:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-07,12.1,7.8,9.3,12.1,5.8,8.6,7.6,88.8,0.486,100,12.5,rain,0.0,0.0,,12.7,38.8,1017.3,94.0,8.9,,,,,2001-05-07T06:00:12,2001-05-07T20:45:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-08,15.1,9.5,11.5,15.1,7.9,11.2,8.5,82.0,0.112,100,12.5,rain,0.0,0.0,,21.6,50.7,1020.8,89.1,13.7,,,,,2001-05-08T05:58:45,2001-05-08T20:46:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-09,17.3,10.6,13.0,17.3,10.6,13.0,9.4,79.0,0.0,0,0.0,,0.0,0.0,,11.2,49.3,1018.6,75.2,8.6,,,,,2001-05-09T05:57:19,2001-05-09T20:48:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-10,21.4,10.1,15.4,21.4,10.1,15.4,9.8,72.0,0.0,0,0.0,,0.0,0.0,,14.5,56.8,1016.1,64.6,11.4,,,,,2001-05-10T05:55:55,2001-05-10T20:49:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-11,21.2,9.0,15.8,21.2,8.5,15.8,6.1,55.1,0.0,0,0.0,,0.0,0.0,,18.0,60.8,1016.8,29.8,14.2,,,,,2001-05-11T05:54:33,2001-05-11T20:50:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-05-12,22.1,10.1,16.3,22.1,10.1,16.3,7.0,56.1,0.0,0,0.0,,0.0,0.0,,28.5,60.0,1017.1,16.0,15.3,,,,,2001-05-12T05:53:12,2001-05-12T20:51:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
