name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2011-03-06,5.8,-2.5,0.3,4.1,-5.0,-1.9,-2.7,81.3,0.0,0,0.0,,0.0,0.0,37.2,16.6,48.9,1025.2,21.9,4.2,191.7,16.5,7,,2011-03-06T06:57:30,2011-03-06T18:17:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-07,7.5,-1.9,1.8,5.9,-5.8,-0.9,-7.6,52.2,0.0,0,0.0,,0.0,0.0,37.1,13.9,51.5,1028.3,8.0,12.6,195.0,16.8,7,,2011-03-07T06:55:33,2011-03-07T18:19:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-08,11.5,-2.2,3.8,11.5,-3.6,3.6,-4.1,56.9,0.0,0,0.0,,0.0,0.0,32.0,7.5,252.9,1028.1,18.0,14.5,164.0,14.1,6,,2011-03-08T06:53:36,2011-03-08T18:20:36,0.12,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-09,12.8,1.7,6.9,12.8,1.7,6.6,-1.0,59.8,0.0,0,0.0,,0.0,0.0,26.5,9.9,222.1,1022.7,37.0,10.5,192.6,16.6,7,,2011-03-09T06:51:39,2011-03-09T18:22:04,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-10,13.3,5.7,8.5,13.3,4.6,7.8,0.1,56.6,0.0,0,0.0,,0.0,0.0,58.6,21.3,262.0,1020.8,82.9,14.8,163.1,14.1,6,,2011-03-10T06:49:41,2011-03-10T18:23:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-11,11.1,4.4,7.3,11.1,4.4,6.7,1.2,65.9,0.0,0,0.0,,0.0,0.0,58.6,8.8,275.6,1020.5,37.4,14.5,191.1,16.5,7,,2011-03-11T06:47:43,2011-03-11T18:24:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-12,11.7,0.3,6.4,11.7,0.3,6.1,0.8,70.0,0.0,0,0.0,,0.0,0.0,20.2,8.6,349.0,1011.4,77.3,6.4,153.4,13.2,7,,2011-03-12T06:45:44,2011-03-12T18:26:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-13,12.8,7.4,9.0,12.8,5.7,8.3,1.4,59.7,0.0,0,0.0,,0.0,0.0,27.6,13.3,47.1,1005.9,97.9,17.4,70.0,5.9,3,,2011-03-13T06:43:45,2011-03-13T18:27:52,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-14,15.5,6.5,10.4,15.5,6.5,10.3,3.0,62.3,0.0,0,0.0,,0.0,0.0,18.3,7.9,56.8,1013.8,68.0,19.0,197.4,17.2,7,,2011-03-14T06:41:46,2011-03-14T18:29:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-15,16.7,3.9,9.7,16.7,1.5,9.0,2.9,64.8,0.0,0,0.0,,0.0,0.0,27.8,12.8,48.7,1011.5,79.5,16.4,178.4,15.4,6,,2011-03-15T06:39:46,2011-03-15T18:30:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-16,11.2,7.9,9.2,11.2,5.5,8.2,3.7,68.9,0.0,0,0.0,,0.0,0.0,35.6,16.5,40.0,1003.2,90.8,12.1,91.2,7.9,4,,2011-03-16T06:37:46,2011-03-16T18:32:12,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-17,8.2,6.4,7.5,8.2,3.3,6.0,5.9,89.6,1.216,100,8.33,rain,0.0,0.0,34.7,18.6,261.9,1006.8,95.6,5.1,37.3,3.2,1,,2011-03-17T06:35:46,2011-03-17T18:33:38,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-18,8.5,5.4,6.4,7.7,2.9,4.6,2.7,77.3,0.717,100,4.17,rain,0.0,0.0,34.8,14.9,270.7,1022.8,69.1,10.9,177.9,15.4,7,,2011-03-18T06:33:46,2011-03-18T18:35:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-19,5.9,1.5,3.7,5.0,-1.2,2.3,2.3,90.7,11.265,100,8.33,rain,0.0,0.0,24.5,14.4,36.6,1027.4,86.3,6.0,69.4,5.9,2,,2011-03-19T06:31:45,2011-03-19T18:36:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-20,9.2,-0.5,3.7,6.9,-3.2,1.5,-3.1,65.9,0.0,0,0.0,,0.0,0.0,38.9,18.2,55.0,1031.6,17.3,15.5,234.9,20.2,8,,2011-03-20T06:29:45,2011-03-20T18:37:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-21,10.0,-0.9,4.5,10.0,-3.7,1.9,-4.5,53.9,0.0,0,0.0,,0.0,0.0,39.6,16.9,50.4,1032.3,2.4,23.3,233.0,20.2,8,,2011-03-21T06:27:44,2011-03-21T18:39:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-22,11.9,-0.2,5.6,11.9,-3.3,4.1,-2.5,57.7,0.0,0,0.0,,0.0,0.0,39.4,16.5,46.8,1034.5,24.7,18.5,228.7,19.9,8,,2011-03-22T06:25:43,2011-03-22T18:40:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-23,16.2,1.5,8.5,16.2,-0.5,7.7,-1.2,53.1,0.0,0,0.0,,0.0,0.0,43.7,16.6,51.8,1035.2,24.9,17.9,230.3,19.9,8,,2011-03-23T06:23:42,2011-03-23T18:42:10,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-24,16.6,3.0,9.6,16.6,3.0,9.4,1.2,58.2,0.0,0,0.0,,0.0,0.0,35.7,11.6,42.3,1032.4,61.2,11.2,236.9,20.3,8,,2011-03-24T06:21:41,2011-03-24T18:43:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-25,18.7,4.9,11.6,18.7,4.9,11.6,2.1,56.2,0.0,0,0.0,,0.0,0.0,22.5,9.2,233.4,1021.7,68.4,12.7,229.9,19.6,8,,2011-03-25T06:19:41,2011-03-25T18:45:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06650099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-26,14.9,8.0,11.7,14.9,7.2,11.5,0.4,46.8,0.0,0,0.0,,0.0,0.0,31.4,15.0,247.5,1015.3,58.9,25.7,141.8,12.2,5,,2011-03-26T06:17:40,2011-03-26T18:46:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-27,12.7,7.0,9.7,12.7,6.3,9.5,5.4,75.1,0.193,100,8.33,rain,0.0,0.0,28.4,10.4,40.6,1012.8,88.2,13.8,165.5,13.7,6,,2011-03-27T07:15:39,2011-03-27T19:47:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-28,12.8,7.4,9.3,12.8,7.4,9.2,6.2,81.7,0.868,100,8.33,rain,0.0,0.0,22.9,8.7,175.5,1013.1,74.9,7.8,99.7,8.9,4,,2011-03-28T07:13:38,2011-03-28T19:49:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-29,16.1,4.5,9.6,16.1,4.5,9.6,3.6,70.3,0.04,100,4.17,rain,0.0,0.0,19.7,7.0,31.3,1015.4,12.5,11.2,246.5,21.4,8,,2011-03-29T07:11:38,2011-03-29T19:50:39,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-30,12.9,7.5,9.8,12.9,7.0,9.5,4.8,71.6,0.339,100,4.17,rain,0.0,0.0,22.8,11.4,228.6,1017.8,65.1,24.1,156.6,13.6,5,,2011-03-30T07:09:38,2011-03-30T19:52:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-31,14.6,8.0,10.3,14.6,7.2,10.1,6.7,78.9,4.014,100,8.33,rain,0.0,0.0,43.4,17.6,225.8,1022.5,94.9,29.8,131.2,11.3,4,,2011-03-31T07:07:37,2011-03-31T19:53:28,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-01,18.2,10.2,13.3,18.2,10.2,13.3,7.7,70.2,0.0,0,0.0,,0.0,0.0,32.7,9.5,254.5,1025.2,73.5,27.8,227.9,19.8,8,,2011-04-01T07:05:37,2011-04-01T19:54:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-02,22.0,7.3,14.2,22.0,6.7,14.2,7.0,65.5,0.0,0,0.0,,0.0,0.0,14.9,8.3,228.0,1018.5,16.0,28.0,246.6,21.4,8,,2011-04-02T07:03:38,2011-04-02T19:56:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-03,22.5,9.9,15.7,22.5,9.9,15.7,6.6,56.5,0.0,0,0.0,,0.0,0.0,35.8,15.9,249.3,1013.4,58.5,31.9,233.7,20.3,8,,2011-04-03T07:01:39,2011-04-03T19:57:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-04,15.2,6.8,10.0,15.2,5.3,9.4,6.9,81.6,15.521,100,12.5,rain,0.0,0.0,47.0,20.3,242.6,1021.9,80.1,20.5,139.1,12.0,6,,2011-04-04T06:59:40,2011-04-04T19:59:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-05,16.5,5.3,10.6,16.5,5.3,10.6,3.4,64.7,0.0,0,0.0,,0.0,0.0,18.2,8.2,211.1,1027.9,65.9,48.3,239.4,20.6,8,,2011-04-05T06:57:41,2011-04-05T20:00:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-06,20.8,9.1,14.0,20.8,9.1,14.0,5.4,57.8,0.0,0,0.0,,0.0,0.0,21.3,10.2,54.8,1028.9,56.9,34.0,265.3,22.9,8,,2011-04-06T06:55:43,2011-04-06T20:01:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06685099999,06646099999,06660099999,06626099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-07,24.5,9.7,16.6,24.5,9.7,16.6,7.9,58.6,0.0,0,0.0,,0.0,0.0,31.5,13.3,245.6,1025.6,45.0,47.2,266.5,23.1,8,,2011-04-07T06:53:45,2011-04-07T20:03:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-08,21.4,10.7,16.1,21.4,10.7,16.1,6.8,56.1,0.0,0,0.0,,0.0,0.0,25.3,8.6,337.4,1022.5,44.6,27.4,264.1,22.9,8,,2011-04-08T06:51:47,2011-04-08T20:04:41,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-09,22.1,7.9,15.1,22.1,7.4,15.0,5.0,53.2,0.0,0,0.0,,0.0,0.0,27.4,12.6,44.0,1021.1,26.0,33.6,272.7,23.7,8,,2011-04-09T06:49:50,2011-04-09T20:06:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-10,21.2,8.3,14.5,21.2,6.6,14.2,2.2,44.9,0.0,0,0.0,,0.0,0.0,29.3,15.8,48.4,1021.0,1.3,33.9,274.5,23.6,8,,2011-04-10T06:47:54,2011-04-10T20:07:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-11,21.3,7.2,14.5,21.3,6.6,14.2,2.5,47.4,0.0,0,0.0,,0.0,0.0,26.9,13.0,336.3,1021.0,54.8,31.4,275.9,23.8,8,,2011-04-11T06:45:58,2011-04-11T20:08:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-12,14.6,6.2,10.6,14.6,5.6,9.9,4.3,65.3,0.044,100,8.33,rain,0.0,0.0,47.9,18.5,267.2,1022.5,79.6,18.1,117.0,10.2,4,,2011-04-12T06:44:03,2011-04-12T20:10:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-13,11.1,2.5,6.2,11.1,0.5,5.5,-1.9,59.5,0.087,100,8.33,rain,0.0,0.0,28.2,11.6,264.6,1024.5,51.3,27.0,245.3,21.0,7,,2011-04-13T06:42:08,2011-04-13T20:11:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-14,11.9,3.6,7.2,11.9,1.9,6.6,-2.5,52.1,0.012,100,4.17,rain,0.0,0.0,33.5,14.6,47.7,1017.5,78.8,21.1,190.8,16.5,7,,2011-04-14T06:40:14,2011-04-14T20:13:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-15,12.9,2.1,7.3,12.9,-0.4,5.9,-1.6,56.2,0.0,0,0.0,,0.0,0.0,42.0,16.3,47.4,1017.1,7.9,17.5,285.3,24.5,9,,2011-04-15T06:38:21,2011-04-15T20:14:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06648099999,06670099999,06693099999,06673099999,06633099999,06646099999,06650099999,06660099999,06626099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-16,13.9,1.6,7.9,13.9,1.0,7.1,-0.7,57.0,0.0,0,0.0,,0.0,0.0,25.4,15.1,40.0,1020.0,3.4,14.8,294.1,25.2,9,,2011-04-16T06:36:28,2011-04-16T20:15:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-17,16.1,3.2,9.6,16.1,2.8,9.1,-0.1,53.4,0.0,0,0.0,,0.0,0.0,23.6,10.4,39.3,1021.5,1.9,16.8,294.7,25.3,9,,2011-04-17T06:34:36,2011-04-17T20:17:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06648099999,06670099999,06673099999,06650099999,06660099999,06626099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-18,19.1,4.6,11.8,19.1,4.6,11.7,0.7,50.8,0.0,0,0.0,,0.0,0.0,15.7,8.4,30.4,1019.5,6.4,24.4,272.5,23.5,8,,2011-04-18T06:32:45,2011-04-18T20:18:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-19,20.4,6.1,13.4,20.4,6.1,13.4,2.3,49.9,0.0,0,0.0,,0.0,0.0,25.7,10.1,51.4,1015.0,10.4,24.9,255.2,22.1,8,,2011-04-19T06:30:55,2011-04-19T20:20:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-20,22.2,7.7,14.8,22.2,7.7,14.8,3.3,49.3,0.0,0,0.0,,0.0,0.0,17.8,10.3,41.0,1014.6,2.3,19.7,294.7,25.4,9,,2011-04-20T06:29:05,2011-04-20T20:21:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-21,21.7,8.9,15.3,21.7,8.9,15.3,4.1,49.6,0.0,0,0.0,,0.0,0.0,20.3,7.6,17.3,1014.6,33.9,15.9,293.4,25.3,9,,2011-04-21T06:27:17,2011-04-21T20:22:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-22,22.7,9.1,16.0,22.7,9.1,16.0,1.9,41.8,0.0,0,0.0,,0.0,0.0,23.7,10.2,124.5,1009.6,4.6,22.8,299.7,25.8,9,,2011-04-22T06:25:29,2011-04-22T20:24:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-23,21.8,10.0,16.1,21.8,10.0,16.1,2.5,41.4,0.0,0,0.0,,0.0,0.0,23.0,8.4,168.1,1009.7,73.1,20.6,193.8,16.9,6,,2011-04-23T06:23:42,2011-04-23T20:25:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-24,19.4,12.6,15.1,19.4,12.6,15.1,8.4,65.1,0.0,0,0.0,,0.0,0.0,20.5,9.5,262.1,1015.0,84.8,23.4,82.7,7.1,3,,2011-04-24T06:21:57,2011-04-24T20:27:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-25,21.7,9.0,15.4,21.7,9.0,15.4,5.6,56.5,0.0,0,0.0,,0.0,0.0,32.2,12.4,44.5,1015.1,44.1,18.4,291.5,25.1,9,,2011-04-25T06:20:12,2011-04-25T20:28:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-26,17.8,8.0,12.9,17.8,6.9,12.7,2.5,50.5,0.0,0,0.0,,0.0,0.0,31.8,15.8,37.6,1015.6,15.5,15.6,308.6,26.5,9,,2011-04-26T06:18:28,2011-04-26T20:29:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-27,13.7,7.3,9.9,13.7,7.3,9.8,6.6,80.8,6.325,100,8.33,rain,0.0,0.0,22.2,10.1,105.9,1015.0,45.6,16.9,232.1,19.9,6,,2011-04-27T06:16:46,2011-04-27T20:31:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-28,17.3,5.6,10.4,17.3,4.7,10.2,6.8,81.0,0.0,0,0.0,,0.0,0.0,40.2,12.4,65.2,1011.7,80.4,7.3,167.1,14.4,6,,2011-04-28T06:15:04,2011-04-28T20:32:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-29,15.2,8.9,11.8,15.2,8.9,11.8,8.0,78.8,1.721,100,8.33,rain,0.0,0.0,40.2,8.6,24.1,1007.7,91.1,10.9,135.6,11.6,4,,2011-04-29T06:13:24,2011-04-29T20:33:59,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-04-30,18.9,6.4,12.1,18.9,6.4,12.1,6.4,71.1,0.0,0,0.0,,0.0,0.0,27.8,11.7,60.3,1005.0,53.0,18.3,230.0,19.8,7,,2011-04-30T06:11:45,2011-04-30T20:35:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-01,17.8,7.7,12.7,17.8,7.7,12.7,6.9,69.7,0.0,0,0.0,,0.0,0.0,29.8,13.5,52.3,1006.0,31.8,22.5,246.6,21.3,7,,2011-05-01T06:10:07,2011-05-01T20:36:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-02,20.6,7.5,13.9,20.6,6.2,13.6,6.6,65.2,0.0,0,0.0,,0.0,0.0,32.4,10.1,13.4,1004.6,53.3,16.3,246.2,21.2,7,,2011-05-02T06:08:31,2011-05-02T20:38:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-03,13.6,7.6,10.3,13.6,4.9,9.6,5.8,75.0,8.274,100,12.5,rain,0.0,0.0,37.3,15.5,51.7,1009.0,59.2,17.5,220.0,19.1,7,,2011-05-03T06:06:56,2011-05-03T20:39:28,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-04,15.3,2.2,8.6,15.3,0.5,7.9,1.2,62.5,0.0,0,0.0,,0.0,0.0,32.7,15.2,38.8,1018.1,10.7,16.1,331.0,28.7,9,,2011-05-04T06:05:22,2011-05-04T20:40:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-05,18.7,3.7,11.1,18.7,1.1,10.4,-0.6,48.3,0.041,100,4.17,rain,0.0,0.0,24.5,13.4,39.5,1021.5,5.0,20.5,341.7,29.6,10,,2011-05-05T06:03:50,2011-05-05T20:42:10,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-06,23.1,6.2,14.6,23.1,4.7,14.4,2.6,47.1,0.0,0,0.0,,0.0,0.0,18.1,8.4,47.7,1020.8,15.4,26.4,307.7,26.8,9,,2011-05-06T06:02:19,2011-05-06T20:43:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-07,24.9,10.6,17.4,24.9,10.6,17.4,5.9,49.8,0.0,0,0.0,,0.0,0.0,26.2,10.3,54.2,1018.7,43.5,24.7,324.0,28.1,9,,2011-05-07T06:00:49,2011-05-07T20:44:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-08,24.0,11.2,17.6,24.0,11.2,17.6,4.6,43.8,0.0,0,0.0,,0.0,0.0,23.2,11.5,46.7,1018.4,49.7,28.8,270.7,23.3,8,,2011-05-08T05:59:21,2011-05-08T20:46:12,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-05-09,24.1,10.2,16.8,24.1,10.2,16.8,4.8,47.1,0.0,0,0.0,,0.0,0.0,27.4,16.5,46.3,1021.1,63.7,32.5,334.4,28.9,9,,2011-05-09T05:57:55,2011-05-09T20:47:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
