name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2005-09-24,21.6,11.4,15.4,21.6,11.4,15.4,10.9,76.7,0.0,0,0.0,,0.0,0.0,28.8,8.5,0.4,1018.5,37.4,7.3,,,,,2005-09-24T07:15:07,2005-09-24T19:19:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-25,22.3,11.3,15.7,22.3,11.3,15.7,11.0,76.0,0.0,0,0.0,,0.0,0.0,20.1,5.3,196.3,1015.7,22.3,8.0,,,,,2005-09-25T07:16:28,2005-09-25T19:17:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-26,19.1,13.0,15.7,19.1,13.0,15.7,12.3,81.2,0.282,100,4.17,rain,0.0,0.0,25.9,11.2,267.0,1020.8,68.1,10.3,,,,,2005-09-26T07:17:49,2005-09-26T19:15:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-27,19.1,13.3,15.2,19.1,13.3,15.2,12.8,85.9,0.0,0,0.0,,0.0,0.0,25.5,7.6,190.5,1022.4,82.3,8.9,,,,,2005-09-27T07:19:10,2005-09-27T19:13:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-28,18.7,12.1,15.2,18.7,12.1,15.2,11.9,81.6,0.0,0,0.0,,0.0,0.0,29.5,13.6,271.7,1022.4,79.7,7.4,,,,,2005-09-28T07:20:31,2005-09-28T19:11:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-29,14.8,10.1,12.4,14.8,10.1,12.4,9.4,83.1,5.7,100,16.67,rain,0.0,0.0,47.8,21.7,240.9,1021.2,90.8,10.7,,,,,2005-09-29T07:21:53,2005-09-29T19:09:35,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-30,12.2,8.2,10.2,12.2,8.2,10.2,6.9,81.1,0.492,100,4.17,rain,0.0,0.0,47.8,5.3,10.1,1025.3,82.1,10.1,,,,,2005-09-30T07:23:15,2005-09-30T19:07:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-01,13.2,10.2,11.4,13.2,10.2,11.4,9.0,85.5,5.804,100,4.17,rain,0.0,0.0,37.1,14.6,198.9,1018.4,92.1,9.4,,,,,2005-10-01T07:24:37,2005-10-01T19:05:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-02,12.2,7.4,8.7,12.2,7.4,8.5,7.7,93.9,26.462,100,16.67,rain,0.0,0.0,37.9,20.7,213.6,1018.2,94.5,9.0,,,,,2005-10-02T07:25:59,2005-10-02T19:03:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-03,10.2,6.8,8.4,10.2,6.5,8.3,7.3,92.9,7.773,100,16.67,rain,0.0,0.0,21.7,5.6,17.9,1021.2,92.9,6.1,,,,,2005-10-03T07:27:21,2005-10-03T19:01:32,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-04,15.0,8.7,10.8,15.0,7.8,10.7,8.9,88.7,12.126,100,4.17,rain,0.0,0.0,27.7,9.8,118.9,1019.5,89.6,8.1,,,,,2005-10-04T07:28:44,2005-10-04T18:59:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06685099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-05,13.3,9.2,11.0,13.3,9.2,11.0,9.5,91.0,4.23,100,4.17,rain,0.0,0.0,27.5,6.5,9.3,1021.5,88.1,5.4,,,,,2005-10-05T07:30:07,2005-10-05T18:57:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-06,15.0,10.9,12.5,15.0,10.9,12.5,10.5,87.8,0.0,0,0.0,,0.0,0.0,18.2,9.1,33.3,1021.2,89.1,6.6,,,,,2005-10-06T07:31:30,2005-10-06T18:55:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-07,16.7,9.9,12.6,16.7,9.9,12.6,10.6,88.6,0.0,0,0.0,,0.0,0.0,20.0,6.6,28.1,1019.6,54.4,3.3,,,,,2005-10-07T07:32:54,2005-10-07T18:53:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-08,17.9,10.2,12.9,17.9,10.2,12.9,10.2,85.2,0.0,0,0.0,,0.0,0.0,15.0,7.1,293.4,1020.4,43.0,4.2,,,,,2005-10-08T07:34:18,2005-10-08T18:51:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-09,17.7,9.0,12.3,17.7,9.0,12.3,9.7,85.7,0.0,0,0.0,,0.0,0.0,17.8,9.7,40.6,1023.7,23.5,5.0,,,,,2005-10-09T07:35:42,2005-10-09T18:49:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-10,15.4,7.9,10.7,15.4,7.4,10.6,9.2,90.9,0.0,0,0.0,,0.0,0.0,16.1,8.0,34.7,1023.5,42.9,3.0,,,,,2005-10-10T07:37:06,2005-10-10T18:47:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-11,17.7,8.9,12.2,17.7,8.2,12.1,9.9,86.7,0.0,0,0.0,,0.0,0.0,18.2,11.6,28.9,1019.8,48.7,4.0,,,,,2005-10-11T07:38:31,2005-10-11T18:45:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-12,17.9,7.8,11.6,17.9,7.8,11.6,8.0,80.2,0.0,0,0.0,,0.0,0.0,21.9,10.2,36.8,1019.1,7.8,4.7,,,,,2005-10-12T07:39:56,2005-10-12T18:43:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-13,17.2,6.5,10.8,17.2,6.5,10.8,7.6,82.2,0.0,0,0.0,,0.0,0.0,21.9,10.4,29.5,1019.3,5.7,4.4,,,,,2005-10-13T07:41:21,2005-10-13T18:42:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-14,16.7,6.2,10.4,16.7,5.5,10.2,7.1,81.4,0.0,0,0.0,,0.0,0.0,26.8,13.1,44.8,1024.9,23.0,4.1,,,,,2005-10-14T07:42:47,2005-10-14T18:40:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-15,11.5,6.2,8.2,11.5,4.9,7.9,6.9,91.5,0.0,0,0.0,,0.0,0.0,26.9,9.9,38.0,1027.0,41.3,2.5,,,,,2005-10-15T07:44:13,2005-10-15T18:38:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-16,10.0,6.7,8.5,10.0,6.7,8.5,7.4,92.7,0.0,0,0.0,,0.0,0.0,17.3,5.3,34.8,1025.4,89.0,2.1,,,,,2005-10-16T07:45:39,2005-10-16T18:36:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-17,9.1,5.5,7.5,9.1,3.2,6.7,5.9,89.7,0.0,0,0.0,,0.0,0.0,31.8,12.3,37.8,1022.3,71.8,4.6,,,,,2005-10-17T07:47:05,2005-10-17T18:34:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-18,7.6,3.9,5.4,6.7,1.8,4.2,3.4,86.6,0.0,0,0.0,,0.0,0.0,31.8,13.3,27.6,1020.4,89.5,7.1,,,,,2005-10-18T07:48:32,2005-10-18T18:32:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-19,11.9,5.2,7.9,11.9,3.3,7.5,6.4,90.4,0.0,0,0.0,,0.0,0.0,22.4,10.0,22.5,1018.6,79.1,3.5,,,,,2005-10-19T07:49:59,2005-10-19T18:30:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-20,17.1,7.1,11.4,17.1,6.4,11.3,9.5,88.7,0.0,0,0.0,,0.0,0.0,17.6,8.2,191.8,1015.9,58.8,2.6,,,,,2005-10-20T07:51:27,2005-10-20T18:29:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-21,17.1,9.4,12.3,17.1,9.4,12.3,10.3,88.1,0.0,0,0.0,,0.0,0.0,18.2,6.9,230.6,1011.2,56.6,4.1,,,,,2005-10-21T07:52:54,2005-10-21T18:27:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-22,17.7,11.0,13.8,17.7,11.0,13.8,10.2,79.2,0.491,100,4.17,rain,0.0,0.0,35.7,17.5,206.4,1010.4,80.1,14.3,,,,,2005-10-22T07:54:22,2005-10-22T18:25:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-23,13.9,11.2,12.4,13.9,11.2,12.4,11.2,92.4,18.902,100,16.67,rain,0.0,0.0,36.0,15.6,214.0,1016.4,90.8,9.1,,,,,2005-10-23T07:55:51,2005-10-23T18:23:43,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-24,14.5,9.1,11.3,14.5,9.1,11.3,9.7,90.0,0.28,100,8.33,rain,0.0,0.0,29.1,9.0,206.2,1021.8,59.9,6.5,,,,,2005-10-24T07:57:19,2005-10-24T18:21:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-25,17.1,9.4,12.9,17.1,9.4,12.9,8.2,75.1,0.0,0,0.0,,0.0,0.0,55.6,20.3,210.5,1018.9,49.3,16.0,,,,,2005-10-25T07:58:48,2005-10-25T18:20:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-26,19.0,11.6,15.2,19.0,11.6,15.2,8.0,63.0,0.0,0,0.0,,0.0,0.0,55.6,20.0,213.8,1022.1,78.5,16.4,,,,,2005-10-26T08:00:17,2005-10-26T18:18:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-27,17.9,8.2,12.1,17.9,8.2,12.1,8.4,79.6,0.0,0,0.0,,0.0,0.0,11.3,4.8,263.9,1021.9,10.8,6.8,,,,,2005-10-27T08:01:46,2005-10-27T18:16:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-28,17.6,7.6,11.5,17.6,7.6,11.5,8.5,82.9,0.0,0,0.0,,0.0,0.0,13.1,5.5,331.7,1021.7,13.7,4.6,,,,,2005-10-28T08:03:16,2005-10-28T18:15:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-29,16.6,6.0,10.1,16.6,6.0,10.0,8.0,87.9,0.0,0,0.0,,0.0,0.0,14.4,7.6,349.9,1020.7,21.9,4.2,,,,,2005-10-29T08:04:46,2005-10-29T18:13:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-30,17.1,4.1,9.2,17.1,4.1,9.1,7.3,89.1,0.0,0,0.0,,0.0,0.0,16.1,9.4,326.2,1019.7,4.0,4.9,,,,,2005-10-30T07:06:16,2005-10-30T17:12:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-10-31,14.1,5.1,9.8,14.1,4.0,9.5,8.0,89.2,0.0,0,0.0,,0.0,0.0,21.6,9.4,9.9,1015.7,36.6,5.0,,,,,2005-10-31T07:07:46,2005-10-31T17:10:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-01,16.1,9.9,12.3,16.1,9.9,12.3,10.0,86.1,0.474,100,8.33,rain,0.0,0.0,26.9,13.0,233.0,1018.9,58.2,10.6,,,,,2005-11-01T07:09:16,2005-11-01T17:08:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-02,14.4,8.1,10.7,14.4,8.1,10.7,8.7,87.8,0.0,0,0.0,,0.0,0.0,16.6,5.4,189.7,1020.4,76.2,7.6,,,,,2005-11-02T07:10:46,2005-11-02T17:07:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-03,18.2,9.5,12.9,18.2,9.5,12.9,9.0,78.6,0.143,100,4.17,rain,0.0,0.0,31.5,11.4,212.5,1019.0,51.3,11.9,,,,,2005-11-03T07:12:17,2005-11-03T17:05:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-04,15.6,8.9,11.8,15.6,8.9,11.8,9.1,83.9,0.0,0,0.0,,0.0,0.0,31.5,12.4,299.3,1017.3,73.0,8.7,,,,,2005-11-04T07:13:47,2005-11-04T17:04:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-05,10.7,5.7,8.7,10.7,5.7,8.3,7.5,92.1,12.152,100,12.5,rain,0.0,0.0,25.6,11.1,229.4,1026.0,83.3,9.4,,,,,2005-11-05T07:15:18,2005-11-05T17:02:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-06,7.7,3.8,6.0,7.7,2.6,5.8,4.6,90.9,0.0,0,0.0,,0.0,0.0,21.5,5.5,33.4,1027.2,94.6,5.1,,,,,2005-11-06T07:16:48,2005-11-06T17:01:29,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-07,9.4,5.5,6.9,9.4,3.5,6.1,4.4,84.5,0.0,0,0.0,,0.0,0.0,23.7,13.6,212.7,1026.6,80.6,9.5,,,,,2005-11-07T07:18:19,2005-11-07T17:00:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-08,7.5,2.4,4.9,7.5,1.9,4.6,3.9,93.8,0.0,0,0.0,,0.0,0.0,18.0,9.7,35.9,1025.3,91.1,1.6,,,,,2005-11-08T07:19:49,2005-11-08T16:58:44,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-09,10.9,3.2,5.9,10.9,2.3,5.8,4.4,91.1,0.0,0,0.0,,0.0,0.0,11.5,5.1,240.5,1024.0,78.2,1.7,,,,,2005-11-09T07:21:20,2005-11-09T16:57:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-10,11.3,5.2,8.3,11.3,5.2,8.3,6.7,89.9,0.0,0,0.0,,0.0,0.0,19.9,7.3,21.8,1033.2,87.3,3.5,,,,,2005-11-10T07:22:50,2005-11-10T16:56:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-11,9.8,5.1,8.0,9.8,5.1,7.8,5.6,85.2,0.0,0,0.0,,0.0,0.0,19.9,11.3,38.3,1030.4,72.8,4.2,,,,,2005-11-11T07:24:20,2005-11-11T16:54:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-12,9.6,4.4,6.1,9.2,2.1,5.4,4.1,87.8,0.0,0,0.0,,0.0,0.0,24.2,14.6,71.4,1020.1,50.7,2.6,,,,,2005-11-12T07:25:50,2005-11-12T16:53:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-13,6.1,1.9,4.3,5.3,0.7,3.5,3.4,94.4,0.0,0,0.0,,0.0,0.0,25.1,9.4,53.9,1018.8,96.4,2.4,,,,,2005-11-13T07:27:19,2005-11-13T16:52:23,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-14,4.0,2.7,3.3,3.1,0.4,1.4,2.1,92.1,0.0,0,0.0,,0.0,0.0,24.2,10.8,35.8,1022.2,99.1,5.5,,,,,2005-11-14T07:28:48,2005-11-14T16:51:13,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-15,8.6,2.9,5.2,8.6,1.0,4.5,2.6,84.2,0.0,0,0.0,,0.0,0.0,22.3,10.3,232.3,1013.4,61.1,5.8,,,,,2005-11-15T07:30:17,2005-11-15T16:50:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-16,9.3,3.8,6.3,7.3,0.9,4.6,3.6,82.7,0.03,100,4.17,rain,0.0,0.0,49.6,22.7,273.2,1004.5,73.7,8.0,,,,,2005-11-16T07:31:45,2005-11-16T16:48:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-17,6.0,-0.1,2.8,5.2,-1.3,1.6,-1.3,75.6,0.029,100,4.17,"rain,snow",0.0,0.0,49.7,13.9,277.4,1012.0,49.1,11.1,,,,,2005-11-17T07:33:13,2005-11-17T16:47:55,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-18,4.6,-0.8,1.3,4.6,-1.5,0.9,-1.8,80.3,0.424,100,4.17,"rain,snow",0.0,0.0,21.9,8.7,295.3,1019.2,71.0,11.1,,,,,2005-11-18T07:34:40,2005-11-18T16:46:54,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-19,3.2,-2.8,-0.2,1.2,-5.2,-2.2,-4.0,77.1,0.0,0,0.0,,0.0,0.0,23.7,9.8,37.9,1026.5,33.1,9.3,,,,,2005-11-19T07:36:07,2005-11-19T16:45:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-20,2.8,-4.7,-0.9,2.8,-7.4,-2.0,-5.0,74.5,0.0,0,0.0,,0.0,0.0,23.8,9.6,40.9,1030.4,46.9,9.9,,,,,2005-11-20T07:37:33,2005-11-20T16:44:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-21,1.8,-1.6,0.4,1.8,-2.7,0.0,-1.6,86.9,0.34,100,8.33,"rain,snow",0.0,0.0,27.2,11.9,30.9,1028.1,64.7,5.4,,,,,2005-11-21T07:38:58,2005-11-21T16:44:03,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-22,2.1,-1.4,-0.3,-1.1,-6.0,-4.3,-3.9,77.3,0.017,100,8.33,"rain,snow",0.0,0.0,51.6,25.9,51.9,1029.4,60.7,10.9,,,,,2005-11-22T07:40:23,2005-11-22T16:43:11,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-23,1.3,-3.5,-0.8,-2.0,-8.1,-4.7,-5.8,70.1,0.009,100,8.33,"rain,snow",0.0,0.0,62.3,22.1,48.4,1026.6,77.1,10.8,,,,,2005-11-23T07:41:47,2005-11-23T16:42:22,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-24,-1.9,-4.7,-3.5,-2.8,-9.3,-7.4,-9.0,65.7,0.0,0,0.0,,3.8,1.3,62.1,17.3,43.2,1016.5,74.1,10.2,,,,,2005-11-24T07:43:09,2005-11-24T16:41:34,0.77,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-25,1.4,-3.0,-1.0,-1.9,-7.7,-5.1,-4.5,78.5,3.268,100,12.5,"rain,snow",2.3,5.0,53.7,24.0,231.5,995.8,62.2,8.5,,,,,2005-11-25T07:44:31,2005-11-25T16:40:50,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-26,1.1,-4.8,-2.3,0.6,-5.7,-3.0,-5.7,77.5,0.0,0,0.0,,0.0,3.2,45.0,7.0,184.6,995.1,36.1,11.9,,,,,2005-11-26T07:45:52,2005-11-26T16:40:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-27,1.4,-5.6,-2.0,-1.9,-7.2,-4.2,-5.4,78.5,0.002,100,4.17,"rain,snow",0.0,2.6,42.4,19.5,218.5,997.2,49.6,10.7,,,,,2005-11-27T07:47:11,2005-11-27T16:39:28,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-28,1.7,0.4,1.0,-0.8,-4.5,-2.9,-3.1,75.0,0.004,100,4.17,"rain,snow",1.3,1.6,67.1,23.3,223.3,1001.8,90.0,8.9,,,,,2005-11-28T07:48:30,2005-11-28T16:38:51,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-11-29,2.9,0.0,1.0,2.8,-1.7,0.7,0.2,94.0,1.582,100,12.5,"rain,snow",0.8,2.6,26.3,6.8,63.5,1004.7,90.0,3.2,,,,,2005-11-29T07:49:47,2005-11-29T16:38:17,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
